,index,req_accuracy,req_delay,req_id,served_delay,served_model,served_pred,true_answer,high_acc,low_delay,algorithm,mc_run,client_id,served_model_name,served_pre_accuracy,QoS,served_accuracy,post-QoS
14817,14817,0.9366410289913677,0.24858820853244118,217,0.0888986587524414,3,979,970,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8620725546571482,0.7117073170731707,0.8875331440409016
14818,14818,0.9525160726686134,0.08859977797381652,218,0.10689663887023926,3,763,763,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8541350328185253,0.7117073170731707,0.8704471917540673
14819,14819,0.9909667974896292,0.20785029710575814,219,0.09816598892211914,3,823,823,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8349096704080174,0.7117073170731707,0.8603702597917707
14820,14820,0.9955386497013766,0.20773753915333149,220,0.1042490005493164,3,863,863,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8326237443021437,0.7117073170731707,0.858084333685897
14821,14821,0.9897486626527787,0.4849228960709586,221,0.10545063018798828,3,812,812,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8355187378264426,0.7117073170731707,0.860979327210196
14822,14822,0.910925607759402,0.255844548671238,222,0.10872268676757812,3,985,985,False,False,SCK,9,jetson2,MobileNet,0.71878,0.874930265273131,0.7117073170731707,0.9003908546568844
14823,14823,0.9705214075611612,0.4349087855573731,223,0.10841917991638184,3,730,730,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8451323653722513,0.7117073170731707,0.8705929547560047
14824,14824,0.9562311908176759,0.2790684896981625,224,0.10607051849365234,3,686,686,False,False,SCK,9,jetson2,MobileNet,0.71878,0.852277473743994,0.7117073170731707,0.8777380631277474
14825,14825,0.9969550861454336,0.4221282166718122,225,0.11838626861572266,3,832,832,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8319155260801152,0.7117073170731707,0.8573761154638686
14826,14826,0.9801811694085254,0.13151928357714904,226,0.09963107109069824,3,693,693,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8403024844485694,0.7117073170731707,0.8657630738323226
14827,14827,0.916199801276353,0.276399242301364,227,0.10212230682373047,3,671,972,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8722931685146555,0.7117073170731707,0.8977537578984088
14828,14828,0.873609312024582,0.19350755927399282,228,0.10453152656555176,3,525,888,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8935884131405409,0.7117073170731707,0.9190490025242943
14829,14829,0.996863688376325,0.11317439643676305,229,0.09577822685241699,3,953,953,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8319612249646695,0.7117073170731707,0.8574218143484229
14830,14830,0.876546939874199,0.21533446916735927,230,0.1289503574371338,3,721,721,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8921195992157325,0.7117073170731707,0.9175801885994859
14831,14831,0.9609215418782296,0.13597456602523625,231,0.12167859077453613,3,737,737,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8499322982137172,0.7117073170731707,0.8753928875974706
14832,14832,0.9906030176876176,0.3402706251334011,232,0.11015510559082031,3,868,868,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8350915603090232,0.7117073170731707,0.8605521496927766
14833,14833,0.8731672131048499,0.3410535880709753,233,0.09616756439208984,3,869,869,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8938094626004071,0.7117073170731707,0.9192700519841603
14834,14834,0.986817406408639,0.3780742654500494,234,0.1091151237487793,3,848,848,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8369843659485126,0.7117073170731707,0.8624449553322658
14835,14835,0.9478686150438542,0.15068790293672876,235,0.10562729835510254,3,761,761,False,False,SCK,9,jetson2,MobileNet,0.71878,0.856458761630905,0.7117073170731707,0.8819193510146582
14836,14836,0.9719245563415068,0.21607980306371202,236,0.11805915832519531,3,816,816,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8444307909820786,0.7117073170731707,0.8698913803658319
14837,14837,0.990714545263407,0.3656128914263175,237,0.13682103157043457,3,997,947,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8350357965211286,0.7117073170731707,0.8604963859048819
14838,14838,0.9411613503208474,0.17473012564938362,238,0.1521615982055664,3,770,770,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8598123939924083,0.7117073170731707,0.8852729833761617
14839,14839,0.9676872308015009,0.18646131496677093,239,0.15227413177490234,3,927,927,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8465494537520816,0.7117073170731707,0.8720100431358349
14840,14840,0.9892112225190884,0.36004717159314614,240,0.1246178150177002,3,421,743,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8357874578932878,0.7117073170731707,0.8612480472770412
14841,14841,0.9870748435155071,0.11150600305748853,241,0.1284799575805664,3,847,847,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8368556473950785,0.7117073170731707,0.8538292595172929
14842,14842,0.9888524354653649,0.19353042665464926,242,0.189255952835083,3,810,810,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8359668514201495,0.7117073170731707,0.8614274408039029
14843,14843,0.8901228325935108,0.3981209151622982,243,0.1883833408355713,3,709,709,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8853316528560766,0.7117073170731707,0.91079224223983
14844,14844,0.9848586648397069,0.10067135006253747,244,0.1757504940032959,3,787,787,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8379637367329786,0.7117073170731707,0.8258847541463528
14845,14845,0.9531533160076157,0.1690215321752554,245,0.1843857765197754,3,710,710,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8538164111490242,0.7117073170731707,0.8715948783605175
14846,14846,0.8861822126880357,0.2202102827616959,246,0.1546471118927002,3,805,805,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8873019628088141,0.7117073170731707,0.9127625521925675
14847,14847,0.9723503152640374,0.3111095229395456,247,0.1431138515472412,3,713,713,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8442179115208133,0.7117073170731707,0.8696785009045667
14848,14848,0.9950882690248406,0.1956404862630767,248,0.11661171913146973,3,994,994,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8328489346404118,0.7117073170731707,0.858309524024165
14849,14849,0.8575295874074423,0.06404261610689871,249,0.11403059959411621,3,588,790,False,False,SCK,9,jetson2,MobileNet,0.71878,0.9016282754491108,0.7117073170731707,0.9020948730892555
14850,14850,0.9685448993333658,0.043434650289464055,250,0.09656381607055664,3,693,693,False,False,SCK,9,jetson2,MobileNet,0.71878,0.846120619486149,0.7117073170731707,0.8450166259793561
14851,14851,0.9111723251864619,0.199027667431798,251,0.11411237716674805,3,985,985,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8748069065596011,0.7117073170731707,0.9002674959433544
14852,14852,0.9560318599431185,0.027333182344118606,252,0.10346674919128418,3,908,908,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8523771391812728,0.7117073170731707,0.8397709451414433
14853,14853,0.9754248709932565,0.17622238694128722,253,0.09722590446472168,3,715,715,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8426806336562038,0.7117073170731707,0.8681412230399571
14854,14854,0.941295566636748,0.05888376005998283,254,0.10925006866455078,3,688,688,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8597452858344581,0.7117073170731707,0.8600227209159275
14855,14855,0.9175147534955749,0.237764155384569,255,0.1003117561340332,3,508,810,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8716356924050446,0.7117073170731707,0.897096281788798
14856,14856,0.9830666887242495,0.16171674977583936,256,0.10752224922180176,3,886,886,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8388597247907073,0.7117073170731707,0.8643203141744606
14857,14857,0.8362853794768532,0.43328750674915684,257,0.10911822319030762,3,731,731,False,False,SCK,9,jetson2,MobileNet,0.71878,0.9122503794144055,0.7117073170731707,0.9377109687981587
14858,14858,0.9566355036116776,0.17985046583521422,258,0.0998077392578125,3,761,761,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8520753173469933,0.7117073170731707,0.8775359067307466
14859,14859,0.8962668443266467,0.25091792631950477,259,0.09731125831604004,3,904,904,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8822596469895087,0.7117073170731707,0.9077202363732619
14860,14860,0.982794465271702,0.5050259749332309,260,0.11797714233398438,3,965,944,False,False,SCK,9,jetson2,MobileNet,0.71878,0.838995836516981,0.7117073170731707,0.8644564259007343
14861,14861,0.8062948288074765,0.18992366811859066,261,0.10208272933959961,3,688,688,False,False,SCK,9,jetson2,MobileNet,0.71878,0.9272456547490937,0.7117073170731707,0.9527062441328471
14862,14862,0.9887399712794426,0.4098420474095865,262,0.10782432556152344,3,697,735,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8360230835131107,0.7117073170731707,0.861483672896864
14863,14863,0.9832108152642022,0.23075583357302787,263,0.09817671775817871,3,727,799,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8387876615207309,0.7117073170731707,0.8642482509044842
14864,14864,0.9435508617717664,0.3636321731246486,264,0.1064295768737793,3,817,751,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8586176382669488,0.7117073170731707,0.8840782276507022
14865,14865,0.9338671357708241,0.46576364247233404,265,0.11595821380615234,3,997,947,False,False,SCK,9,jetson2,MobileNet,0.71878,0.86345950126742,0.7117073170731707,0.8889200906511733
14866,14866,0.8903851125167808,0.38974066493749204,266,0.1049799919128418,3,735,911,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8852005128944416,0.7117073170731707,0.910661102278195
14867,14867,0.971547261304915,0.2805149100689863,267,0.08819270133972168,3,825,858,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8446194385003745,0.7117073170731707,0.8700800278841279
14868,14868,0.9845653489967527,0.08340538548909565,268,0.10132670402526855,3,887,786,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8381103946544557,0.7117073170731707,0.8546103247701226
14869,14869,0.9367636289391484,0.2163966223204525,269,0.10738992691040039,3,766,766,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8620112546832578,0.7117073170731707,0.8874718440670111
14870,14870,0.9737570678639926,0.39614317540693456,270,0.13367557525634766,3,937,937,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8435145352208357,0.7117073170731707,0.868975124604589
14871,14871,0.9941678298155917,0.25509441043298153,271,0.11436581611633301,3,894,693,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8333091542450362,0.7117073170731707,0.8587697436287896
14872,14872,0.900918868948551,0.04198936711465687,272,0.11403560638427734,3,500,972,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8799336346785565,0.7117073170731707,0.8693711044274997
14873,14873,0.7246221941580466,0.05919015844701872,273,0.1267247200012207,3,754,754,False,False,SCK,9,jetson2,MobileNet,0.71878,0.9680819720738087,0.7117073170731707,0.959775280680461
14874,14874,0.9775511696885113,0.244837126333179,274,0.13048028945922852,3,823,813,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8416174843085764,0.7117073170731707,0.8670780736923297
14875,14875,0.9188684405338968,0.38529156920297325,275,0.11063432693481445,3,745,745,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8709588488858836,0.7117073170731707,0.8964194382696369
14876,14876,0.9064817789921868,0.2436180262226991,276,0.10641884803771973,3,579,736,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8771521796567385,0.7117073170731707,0.9026127690404919
14877,14877,0.9998852845726344,0.21209256072678184,277,0.10140490531921387,3,929,838,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8304504268665148,0.7117073170731707,0.8559110162502681
14878,14878,0.9247429996309948,0.14244072050301357,278,0.11295127868652344,3,890,890,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8680215693373345,0.7117073170731707,0.8934821587210879
14879,14879,0.9863086564931759,0.3094369662148091,279,0.10099506378173828,3,825,825,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8372387409062441,0.7117073170731707,0.8626993302899975
14880,14880,0.8145370710328098,0.11022480453588568,280,0.10203313827514648,3,986,986,False,False,SCK,9,jetson2,MobileNet,0.71878,0.9231245336364271,0.7117073170731707,0.9485851230201805
14881,14881,0.9345356325122713,0.22443989438800946,281,0.10065221786499023,3,997,994,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8631252528966964,0.7117073170731707,0.8885858422804497
14882,14882,0.9787632949816623,0.06463154057062029,282,0.13707494735717773,3,856,856,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8410114216620008,0.7117073170731707,0.8302503076524754
14883,14883,0.9845582568404466,0.2643513511858477,283,0.10321950912475586,3,937,937,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8381139407326087,0.7117073170731707,0.863574530116362
14884,14884,0.915340395472751,0.29216821115350317,284,0.09533905982971191,3,516,904,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8727228714164565,0.7117073170731707,0.8981834608002098
14885,14885,0.9641868808290025,0.20311486423305297,285,0.10358643531799316,3,672,898,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8482996287383308,0.7117073170731707,0.873760218122084
14886,14886,0.8612716870739365,0.15434482964888255,286,0.09002399444580078,3,789,789,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8997572256158637,0.7117073170731707,0.9252178149996171
14887,14887,0.9272661548151099,0.2747447941904831,287,0.1154623031616211,3,956,956,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8667599917452771,0.7117073170731707,0.8922205811290305
14888,14888,0.6342304370589628,0.2577751805983968,288,0.09562420845031738,3,780,780,False,False,SCK,9,jetson2,MobileNet,0.71878,0.971003069152832,0.7117073170731707,1.0
14889,14889,0.9890514736799297,0.2377431958753158,289,0.10841631889343262,3,773,773,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8358673323128671,0.7117073170731707,0.8613279216966205
14890,14890,0.9132676433012336,0.2508186633049454,290,0.09212923049926758,3,968,968,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8737592475022152,0.7117073170731707,0.8992198368859685
14891,14891,0.9258589507259352,0.37932716409605605,291,0.10945892333984375,3,927,927,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8674635937898645,0.7117073170731707,0.8929241831736178
14892,14892,0.9873839062240892,0.2507285810969474,292,0.12258195877075195,3,776,776,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8367011160407873,0.7117073170731707,0.8621617054245407
14893,14893,0.9817116362452294,0.05780161623920177,293,0.1053159236907959,3,679,679,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8395372510302173,0.7117073170731707,0.8412406866881736
14894,14894,0.9577575012110399,0.33205411220331227,294,0.10264039039611816,3,974,974,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8515143185473121,0.7117073170731707,0.8769749079310654
14895,14895,0.9510193746281456,0.4650739919428559,295,0.11112427711486816,3,933,933,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8548833818387592,0.7117073170731707,0.8803439712225125
14896,14896,0.9364296540357865,0.22160843179703213,296,0.10823822021484375,3,988,988,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8621782421349388,0.7117073170731707,0.887638831518692
14897,14897,0.9738138987659988,0.0,297,0.11585617065429688,3,807,807,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8434861197698327,0.7117073170731707,0.8110186238264375
14898,14898,0.9464594404681469,0.1676798556051216,298,0.101287841796875,3,487,782,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8571633489187586,0.7117073170731707,0.8826239383025118
14899,14899,0.9704661332036758,0.18782298066580716,299,0.10262870788574219,3,976,976,False,False,SCK,9,jetson2,MobileNet,0.71878,0.8451600025509941,0.7117073170731707,0.8706205919347474
14900,14900,0.9889695002776306,0.24311336165838868,200,0.8262495994567871,1,962,962,False,False,RND,9,jetson2,DenseNet,0.77138,0.6552652838882842,0.7566666666666667,0.5922804642953188
14901,14901,0.9516804904894187,0.1511732193225524,201,0.6092150211334229,1,661,717,False,False,RND,9,jetson2,DenseNet,0.77138,0.6739097887823902,0.7566666666666667,0.6734721871831888
14902,14902,0.8985299716268655,0.3499431405529868,202,0.6110193729400635,1,931,931,False,False,RND,9,jetson2,DenseNet,0.77138,0.7004850482136669,0.7566666666666667,0.7985302313263622
14903,14903,0.9485107324321196,0.25963337359931066,203,0.6116998195648193,1,674,674,False,False,RND,9,jetson2,DenseNet,0.77138,0.6754946678110398,0.7566666666666667,0.7280447441345193
14904,14904,0.8312788700628846,0.11151320857141397,204,0.6176605224609375,1,796,911,False,False,RND,9,jetson2,DenseNet,0.77138,0.7341105989956573,0.7566666666666667,0.7096202413571293
14905,14905,0.8727646556366869,0.34403984226549106,205,0.6100254058837891,1,728,692,False,False,RND,9,jetson2,DenseNet,0.77138,0.7133677062087561,0.7566666666666667,0.8089582237058409
14906,14906,0.9567851368357437,0.37768663620293086,206,0.6132214069366455,1,523,704,False,False,RND,9,jetson2,DenseNet,0.77138,0.6713574656092277,0.7566666666666667,0.7821733795486041
14907,14907,0.9956084310388864,0.278670240946454,207,0.6235778331756592,1,897,897,False,False,RND,9,jetson2,DenseNet,0.77138,0.6519458185076563,0.7566666666666667,0.7080753216992876
14908,14908,0.9381936183593326,0.264875018283701,208,0.6045112609863281,1,710,710,False,False,RND,9,jetson2,DenseNet,0.77138,0.6806532248474333,0.7566666666666667,0.7394184028023535
14909,14909,0.8280170401556528,0.3091914003807642,209,0.6109766960144043,1,421,789,False,False,RND,9,jetson2,DenseNet,0.77138,0.7357415139492731,0.7566666666666667,0.8134321654386869
14910,14910,0.9828337311670119,0.27926422437949133,210,0.6137375831604004,1,807,752,False,False,RND,9,jetson2,DenseNet,0.77138,0.6583331684435936,0.7566666666666667,0.7196797883593729
14911,14911,0.9967233832773651,0.2663745914198258,211,0.6138806343078613,1,894,894,False,False,RND,9,jetson2,DenseNet,0.77138,0.651388342388417,0.7566666666666667,0.7062186202506331
14912,14912,0.9605991558430913,0.5396647608842225,212,0.6123838424682617,1,618,926,False,False,RND,9,jetson2,DenseNet,0.77138,0.6694504561055539,0.7566666666666667,0.8616742146197681
