,index,req_accuracy,req_delay,req_id,served_delay,served_model,served_pred,true_answer,high_acc,low_delay,client_id,served_model_name,served_accuracy,QoS,algorithm,mc_run
9047,47,1.0,0.0,447,0.24411487579345703,3,272,272,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8106379477183023,Optimal,3
9048,48,1.0,0.0,448,0.2448558807373047,3,202,202,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8104526964823404,Optimal,3
9049,49,1.0,0.0,449,0.2192850112915039,3,251,251,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8168454138437906,Optimal,3
9050,50,1.0,0.0,450,0.1896815299987793,3,22,22,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8242462841669718,Optimal,3
9051,51,1.0,0.0,451,0.20559144020080566,3,172,172,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8202688066164652,Optimal,3
9052,52,1.0,0.0,452,0.1922895908355713,3,246,246,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8235942689577738,Optimal,3
9053,53,1.0,0.0,453,0.19962358474731445,3,245,245,True,True,rpi4-1,MobileNet,0.7433333333333333,0.821760770479838,Optimal,3
9054,54,1.0,0.0,454,0.203690767288208,3,82,82,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8207439748446146,Optimal,3
9055,55,1.0,0.0,455,0.4683244228363037,3,46,46,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7545855609575907,Optimal,3
9056,56,1.0,0.0,456,0.21753454208374023,3,151,151,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8172830311457315,Optimal,3
9057,57,1.0,0.0,457,0.21130108833312988,3,69,69,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8188413945833841,Optimal,3
9058,58,1.0,0.0,458,0.21985936164855957,3,157,152,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8167018262545267,Optimal,3
9059,59,1.0,0.0,459,0.18507790565490723,3,133,133,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8253971902529398,Optimal,3
9060,60,1.0,0.0,460,0.19135499000549316,3,317,314,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8238279191652933,Optimal,3
9061,61,1.0,0.0,461,0.5007004737854004,3,274,274,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7464915482203165,Optimal,3
9062,62,1.0,0.0,462,0.20432448387145996,3,296,3,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8205855456988016,Optimal,3
9063,63,1.0,0.0,463,0.18929290771484375,3,182,182,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8243434397379557,Optimal,3
9064,64,1.0,0.0,464,0.20717430114746094,3,2,2,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8198730913798014,Optimal,3
9065,65,1.0,0.0,465,0.18758177757263184,3,70,70,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8247712222735086,Optimal,3
9066,66,1.0,0.0,466,0.19879364967346191,3,61,62,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8219682542483011,Optimal,3
9067,67,1.0,0.0,467,0.4696791172027588,3,272,272,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7542468873659769,Optimal,3
9068,68,1.0,0.0,468,0.18464040756225586,3,232,231,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8255065647761026,Optimal,3
9069,69,1.0,0.0,469,0.20326542854309082,3,89,132,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8208503095308939,Optimal,3
9070,70,1.0,0.0,470,0.19774150848388672,3,188,188,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8222312895456949,Optimal,3
9071,71,1.0,0.0,471,0.2337784767150879,3,258,258,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8132220474878946,Optimal,3
9072,72,1.0,0.0,472,0.207960844039917,3,82,82,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8196764556566873,Optimal,3
9073,73,1.0,0.0,473,0.19353795051574707,3,151,237,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8232821790377298,Optimal,3
9074,74,1.0,0.0,474,0.2661559581756592,3,131,132,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8051276771227518,Optimal,3
9075,75,1.0,0.0,475,0.4167461395263672,3,330,330,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7674801317850748,Optimal,3
9076,76,1.0,0.0,476,0.2532024383544922,3,58,33,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8083660570780435,Optimal,3
9077,77,1.0,0.0,477,0.1784501075744629,3,310,310,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8270541397730509,Optimal,3
9078,78,1.0,0.0,478,0.1930556297302246,3,225,235,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8234027592341104,Optimal,3
9079,79,1.0,0.0,479,0.22539138793945312,3,331,331,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8153188196818033,Optimal,3
9080,80,1.0,0.0,480,0.19352436065673828,3,314,314,True,True,rpi4-1,MobileNet,0.7433333333333333,0.823285576502482,Optimal,3
9081,81,1.0,0.0,481,0.24117302894592285,3,212,212,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8113734094301859,Optimal,3
9082,82,1.0,0.0,482,0.3399648666381836,3,189,202,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7866754500071207,Optimal,3
9083,83,1.0,0.0,483,0.19434452056884766,3,212,212,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8230805365244547,Optimal,3
9084,84,1.0,0.0,484,0.20067334175109863,3,130,130,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8214983312288919,Optimal,3
9085,85,1.0,0.0,485,0.189300537109375,3,155,155,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8243415323893228,Optimal,3
9086,86,1.0,0.0,486,0.18544220924377441,3,119,119,True,True,rpi4-1,MobileNet,0.7433333333333333,0.825306114355723,Optimal,3
9087,87,1.0,0.0,487,0.20139122009277344,3,114,133,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8213188616434732,Optimal,3
9088,88,1.0,0.0,488,0.19906163215637207,3,78,78,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8219012586275736,Optimal,3
9089,89,1.0,0.0,489,0.19606328010559082,3,141,141,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8226508466402689,Optimal,3
9090,90,1.0,0.0,490,0.4361908435821533,3,101,101,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7626189557711283,Optimal,3
9091,91,1.0,0.0,491,0.20846772193908691,3,279,279,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8195497361818949,Optimal,3
9092,92,1.0,0.0,492,0.22141337394714355,3,206,221,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8163133231798807,Optimal,3
9093,93,1.0,0.0,493,0.20418953895568848,3,317,317,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8206192819277445,Optimal,3
9094,94,1.0,0.0,494,0.22456026077270508,3,137,137,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8155266014734903,Optimal,3
9095,95,1.0,0.0,495,0.21281838417053223,3,234,163,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8184620706240335,Optimal,3
9096,96,1.0,0.0,496,0.18819379806518555,3,171,171,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8246182171503702,Optimal,3
9097,97,1.0,0.0,497,0.39732885360717773,3,325,325,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7723344532648722,Optimal,3
9098,98,1.0,0.0,498,0.20595932006835938,3,87,87,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8201768366495767,Optimal,3
9099,99,1.0,0.0,499,0.2217273712158203,3,256,256,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8162348238627115,Optimal,3
9100,100,1.0,0.0,500,0.22567319869995117,3,186,193,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8152483669916788,Optimal,3
9101,101,1.0,0.0,501,0.1917557716369629,3,236,236,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8237277237574259,Optimal,3
9102,102,1.0,0.0,502,0.21420955657958984,3,243,243,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8181142775217691,Optimal,3
9103,103,1.0,0.0,503,0.44701075553894043,3,36,36,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7599139777819315,Optimal,3
9104,104,1.0,0.0,504,0.23042583465576172,3,91,91,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8140602080027262,Optimal,3
9105,105,1.0,0.0,505,0.20782041549682617,3,219,219,True,True,rpi4-1,MobileNet,0.7433333333333333,0.81971156279246,Optimal,3
9106,106,1.0,0.0,506,0.2509293556213379,3,223,223,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8089343277613321,Optimal,3
9107,107,1.0,0.0,507,0.20488381385803223,3,221,221,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8204457132021585,Optimal,3
9108,108,1.0,0.0,508,0.25032520294189453,3,55,55,True,True,rpi4-1,MobileNet,0.7433333333333333,0.809085365931193,Optimal,3
9109,109,1.0,0.0,509,0.4495272636413574,3,180,208,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7592848507563272,Optimal,3
9110,110,1.0,0.0,510,0.22435498237609863,3,133,133,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8155779210726419,Optimal,3
9111,111,1.0,0.0,511,0.21148157119750977,3,235,235,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8187962738672891,Optimal,3
9112,112,1.0,0.0,512,0.24975180625915527,3,276,276,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8092287151018778,Optimal,3
9113,113,1.0,0.0,513,0.23067760467529297,3,219,199,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8139972654978433,Optimal,3
9114,114,1.0,0.0,514,0.22921180725097656,3,300,300,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8143637148539224,Optimal,3
9115,115,1.0,0.0,515,0.2450699806213379,3,131,131,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8103991715113321,Optimal,3
9116,116,1.0,0.0,516,0.5014169216156006,3,245,254,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7463124362627664,Optimal,3
9117,117,1.0,0.0,517,0.202362060546875,3,195,195,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8210761515299478,Optimal,3
9118,118,1.0,0.0,518,0.20966649055480957,3,157,157,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8192500440279642,Optimal,3
9119,119,1.0,0.0,519,0.2198963165283203,3,197,197,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8166925875345865,Optimal,3
9120,120,1.0,0.0,520,0.1829526424407959,3,116,116,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8259285060564676,Optimal,3
9121,121,1.0,0.0,521,0.40924501419067383,3,215,215,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7693554131189981,Optimal,3
9122,122,1.0,0.0,522,0.27726221084594727,3,178,178,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8023511139551798,Optimal,3
9123,123,1.0,0.0,523,0.23488140106201172,3,178,178,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8129463164011637,Optimal,3
9124,124,1.0,0.0,524,0.2315382957458496,3,321,321,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8137820927302042,Optimal,3
9125,125,1.0,0.0,525,0.1925034523010254,3,169,257,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8235408035914102,Optimal,3
9126,126,1.0,0.0,526,0.20211124420166016,3,142,142,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8211388556162516,Optimal,3
9127,127,1.0,0.0,527,0.2168569564819336,3,288,288,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8174524275461832,Optimal,3
9128,128,1.0,0.0,528,0.48578643798828125,3,99,99,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7502200571695963,Optimal,3
9129,129,1.0,0.0,529,0.24152016639709473,3,227,227,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8112866250673929,Optimal,3
9130,130,1.0,0.0,530,0.20351696014404297,3,212,212,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8207874266306558,Optimal,3
9131,131,1.0,0.0,531,0.2357950210571289,3,215,215,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8127179114023844,Optimal,3
9132,132,1.0,0.0,532,0.2056565284729004,3,197,197,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8202525345484415,Optimal,3
9133,133,1.0,0.0,533,0.2081465721130371,3,106,106,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8196300236384073,Optimal,3
9134,134,1.0,0.0,534,0.2276623249053955,3,20,20,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8147510854403177,Optimal,3
9135,135,1.0,0.0,535,0.27588796615600586,3,150,150,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8026946751276651,Optimal,3
9136,136,1.0,0.0,536,0.3267974853515625,3,115,115,True,True,rpi4-1,MobileNet,0.7433333333333333,0.789967295328776,Optimal,3
9137,137,1.0,0.0,537,0.21058392524719238,3,132,132,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8190206853548685,Optimal,3
9138,138,1.0,0.0,538,0.20634818077087402,3,306,306,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8200796214739481,Optimal,3
9139,139,1.0,0.0,539,0.23077607154846191,3,325,325,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8139726487795511,Optimal,3
9140,140,1.0,0.0,540,0.27079010009765625,3,329,5,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8039691416422525,Optimal,3
9141,141,1.0,0.0,541,0.17666077613830566,3,297,297,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8275014726320902,Optimal,3
9142,142,1.0,0.0,542,0.16233348846435547,3,112,117,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8310832945505777,Optimal,3
9143,143,1.0,0.0,543,0.4266672134399414,3,333,333,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7649998633066812,Optimal,3
9144,144,1.0,0.0,544,0.19405651092529297,3,50,36,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8231525389353433,Optimal,3
9145,145,1.0,0.0,545,0.2095472812652588,3,234,236,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8192798463503519,Optimal,3
9146,146,1.0,0.0,546,0.2090294361114502,3,251,251,True,True,rpi4-1,MobileNet,0.7433333333333333,0.819409307638804,Optimal,3
9147,147,1.0,0.0,547,0.19872450828552246,3,111,111,True,True,rpi4-1,MobileNet,0.7433333333333333,0.821985539595286,Optimal,3
9148,148,1.0,0.0,548,0.20675969123840332,3,16,16,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8199767438570658,Optimal,3
9149,149,1.0,0.0,549,0.21808266639709473,3,262,262,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8171460000673929,Optimal,3
9150,150,1.0,0.0,550,0.19619059562683105,3,326,326,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8226190177599588,Optimal,3
9151,151,1.0,0.0,551,0.1941523551940918,3,263,208,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8231285778681436,Optimal,3
9152,152,1.0,0.0,552,0.2402055263519287,3,266,183,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8116152850786844,Optimal,3
9153,153,1.0,0.0,553,0.22776174545288086,3,305,305,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8147262303034464,Optimal,3
9154,154,1.0,0.0,554,0.3163113594055176,3,12,12,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7925888268152872,Optimal,3
9155,155,1.0,0.0,555,0.21086597442626953,3,299,299,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8189501730600992,Optimal,3
9156,156,1.0,0.0,556,0.2190713882446289,3,127,127,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8168988196055094,Optimal,3
9157,157,1.0,0.0,557,0.46529102325439453,3,58,58,True,True,rpi4-1,MobileNet,0.7433333333333333,0.755343910853068,Optimal,3
9158,158,1.0,0.0,558,0.7663989067077637,3,132,134,True,True,rpi4-1,MobileNet,0.7433333333333333,0.6800669399897257,Optimal,3
9159,159,1.0,0.0,559,0.705674409866333,3,162,167,True,True,rpi4-1,MobileNet,0.7433333333333333,0.6952480642000833,Optimal,3
9160,160,1.0,0.0,560,0.88356614112854,3,296,296,True,True,rpi4-1,MobileNet,0.7433333333333333,0.6507751313845316,Optimal,3
9161,161,1.0,0.0,561,0.6396975517272949,3,48,46,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7117422787348429,Optimal,3
9162,162,1.0,0.0,562,0.7177567481994629,3,32,31,True,True,rpi4-1,MobileNet,0.7433333333333333,0.6922274796168009,Optimal,3
9163,163,1.0,0.0,563,0.23879528045654297,3,142,142,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8119678465525308,Optimal,3
9164,164,1.0,0.0,564,0.40671300888061523,3,8,7,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7699884144465128,Optimal,3
9165,165,1.0,0.0,565,0.21473979949951172,3,311,311,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8179817167917887,Optimal,3
9166,166,1.0,0.0,566,0.19274616241455078,3,192,192,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8234801260630289,Optimal,3
9167,167,1.0,0.0,567,0.18337273597717285,3,96,96,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8258234826723734,Optimal,3
9168,168,1.0,0.0,568,0.17960429191589355,3,271,271,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8267655936876932,Optimal,3
9169,169,1.0,0.0,569,0.1864182949066162,3,98,98,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8250620929400125,Optimal,3
9170,170,1.0,0.0,570,0.2292797565460205,3,54,66,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8143467275301615,Optimal,3
9171,171,1.0,0.0,571,0.295917272567749,3,121,121,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7976873485247293,Optimal,3
9172,172,1.0,0.0,572,0.2840745449066162,3,298,298,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8006480304400125,Optimal,3
9173,173,1.0,0.0,573,0.17067384719848633,3,97,97,True,True,rpi4-1,MobileNet,0.7433333333333333,0.828998204867045,Optimal,3
9174,174,1.0,0.0,574,0.18720769882202148,3,273,173,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8248647419611612,Optimal,3
9175,175,1.0,0.0,575,0.1630871295928955,3,135,135,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8308948842684427,Optimal,3
9176,176,1.0,0.0,576,0.21647286415100098,3,284,263,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8175484506289163,Optimal,3
9177,177,1.0,0.0,577,0.2502861022949219,3,65,65,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8090951410929361,Optimal,3
9178,178,1.0,0.0,578,0.4173123836517334,3,244,244,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7673385707537332,Optimal,3
9179,179,1.0,0.0,579,0.2207493782043457,3,0,0,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8164793221155802,Optimal,3
9180,180,1.0,0.0,580,0.2026216983795166,3,186,186,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8210112420717874,Optimal,3
9181,181,1.0,0.0,581,0.19288301467895508,3,46,40,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8234459129969278,Optimal,3
9182,182,1.0,0.0,582,0.21640872955322266,3,311,311,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8175644842783609,Optimal,3
9183,183,1.0,0.0,583,0.18105721473693848,3,301,301,True,True,rpi4-1,MobileNet,0.7433333333333333,0.826402362982432,Optimal,3
9184,184,1.0,0.0,584,0.4949636459350586,3,233,233,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7479257551829019,Optimal,3
9185,185,1.0,0.0,585,0.21889853477478027,3,808,85,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8169420329729715,Optimal,3
9186,186,1.0,0.0,586,0.17786288261413574,3,138,138,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8272009460131327,Optimal,3
9187,187,1.0,0.0,587,0.20835614204406738,3,25,25,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8195776311556497,Optimal,3
9188,188,1.0,0.0,588,0.18096327781677246,3,111,111,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8264258472124735,Optimal,3
9189,189,1.0,0.0,589,0.17798542976379395,3,199,199,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8271703092257181,Optimal,3
9190,190,1.0,0.0,590,0.24498558044433594,3,126,126,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8104202715555826,Optimal,3
9191,191,1.0,0.0,591,0.25333356857299805,3,194,194,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8083332745234171,Optimal,3
9192,192,1.0,0.0,592,0.21270298957824707,3,63,63,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8184909192721048,Optimal,3
9193,193,1.0,0.0,593,0.35677170753479004,3,738,45,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7824737397829691,Optimal,3
9194,194,1.0,0.0,594,0.3097715377807617,3,126,126,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7942237822214762,Optimal,3
9195,195,1.0,0.0,595,0.27437925338745117,3,170,177,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8030718533198038,Optimal,3
9196,196,1.0,0.0,596,0.19084930419921875,3,136,136,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8239543406168619,Optimal,3
9197,197,1.0,0.0,597,0.2709834575653076,3,181,265,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8039208022753397,Optimal,3
9198,198,1.0,0.0,598,0.4316270351409912,3,264,264,True,True,rpi4-1,MobileNet,0.7433333333333333,0.7637599078814188,Optimal,3
9199,199,1.0,0.0,599,0.27874135971069336,3,326,326,True,True,rpi4-1,MobileNet,0.7433333333333333,0.8019813267389932,Optimal,3
9200,200,1.0,0.5,0,0.5800731182098389,3,656,799,True,False,jetson2,MobileNet,0.7433333333333333,0.8516483871142069,Optimal,3
9201,201,1.0,0.5,1,0.15341448783874512,3,153,823,True,False,jetson2,MobileNet,0.7433333333333333,0.8716666666666666,Optimal,3
9202,202,1.0,0.5,2,0.16075849533081055,3,978,853,True,False,jetson2,MobileNet,0.7433333333333333,0.8716666666666666,Optimal,3
9203,203,1.0,0.5,3,0.15080904960632324,3,698,698,True,False,jetson2,MobileNet,0.7433333333333333,0.8716666666666666,Optimal,3
9204,204,1.0,0.5,4,0.09873270988464355,3,561,744,True,False,jetson2,MobileNet,0.7433333333333333,0.8716666666666666,Optimal,3
9205,205,1.0,0.5,5,0.1399517059326172,3,805,805,True,False,jetson2,MobileNet,0.7433333333333333,0.8716666666666666,Optimal,3
