,index,req_accuracy,req_delay,req_id,served_delay,served_model,served_pred,true_answer,client_id,served_model_name,served_accuracy,QoS,algorithm,mc_run
2089,289,0.8685090917788232,0.20336826301023103,189,0.12663817405700684,3,845,413,jetson,MobileNet,0.7333333333333333,0.9324121207772551,EGP,1
2090,290,0.8971064368914755,0.3173176650189017,190,0.10710334777832031,3,634,634,jetson,MobileNet,0.7333333333333333,0.9181134482209289,EGP,1
2091,291,0.9090672784449974,0.08091196661588271,191,0.1728672981262207,3,403,403,jetson,MobileNet,0.7333333333333333,0.8891441945665834,EGP,1
2092,292,0.9670228148385953,0.1483492683267848,192,0.14422321319580078,3,661,661,jetson,MobileNet,0.7333333333333333,0.883155259247369,EGP,1
2093,293,0.8688100864353729,0.16386463461422604,193,0.12224841117858887,3,429,574,jetson,MobileNet,0.7333333333333333,0.9322616234489802,EGP,1
2094,294,0.901612869872725,0.07218523538707912,194,0.13474631309509277,3,483,483,jetson,MobileNet,0.7333333333333333,0.9002199623033007,EGP,1
2095,295,0.786904086952106,0.048635052217995994,195,0.11979913711547852,3,559,559,jetson,MobileNet,0.7333333333333333,0.955423601966243,EGP,1
2096,296,0.9424201145559176,0.10992194218326654,196,0.21207189559936523,3,457,457,jetson,MobileNet,0.7333333333333333,0.8699191210346832,EGP,1
2097,297,0.630832748231859,0.20203837282156564,197,0.18734288215637207,3,607,607,jetson,MobileNet,0.7333333333333333,1.0,EGP,1
2098,298,0.9825758291898513,0.8142033031505316,198,0.24505329132080078,3,823,508,jetson,MobileNet,0.7333333333333333,0.875378752071741,EGP,1
2099,299,0.9613772649350915,0.15270020882352658,199,0.15593290328979492,3,427,427,jetson,MobileNet,0.7333333333333333,0.8851698605825538,EGP,1
2100,0,0.9697736025288782,0.03488774174077973,0,0.2777245044708252,3,50,50,rpi4-1,MobileNet,0.7272727272727273,0.8180403716894131,AGP,1
2101,1,0.9555665391824391,0.2786332880633767,1,0.22810888290405273,3,89,89,rpi4-1,MobileNet,0.7272727272727273,0.8858530940451441,AGP,1
2102,2,0.0,0.15901735904156253,2,0.29501891136169434,0,284,284,rpi4-1,AlexNet,0.64,0.965999611919967,AGP,1
2103,3,0.8371256561599381,0.026745952562082773,3,0.2394723892211914,3,69,69,rpi4-1,MobileNet,0.7272727272727273,0.8918919263916174,AGP,1
2104,4,0.7204637093909589,0.27766808606434307,4,0.21711516380310059,3,41,41,rpi4-1,MobileNet,0.7272727272727273,1.0,AGP,1
2105,5,0.8677578618048132,0.27124843069003896,5,0.2341909408569336,3,72,72,rpi4-1,MobileNet,0.7272727272727273,0.9297574327339571,AGP,1
2106,6,0.8334253560084708,0.16485165589157322,6,0.26282191276550293,3,43,43,rpi4-1,MobileNet,0.7272727272727273,0.9224311214136458,AGP,1
2107,7,0.9856601910355482,0.4651228182502479,7,0.25245189666748047,3,47,47,rpi4-1,MobileNet,0.7272727272727273,0.8708062681185895,AGP,1
2108,8,0.5632609195804139,0.12810264132230395,8,0.23183369636535645,0,17,17,rpi4-1,AlexNet,0.64,0.9740672362392369,AGP,1
2109,9,0.852741910783533,0.03803733936280708,9,0.2586631774902344,3,50,49,rpi4-1,MobileNet,0.7272727272727273,0.8821089487127403,AGP,1
2110,10,0.9907073367185947,1.141799358269973,10,0.21489477157592773,3,241,236,rpi4-1,MobileNet,0.7272727272727273,0.8682826952770664,AGP,1
2111,11,0.9867461041772243,0.06387924001058681,11,0.2612271308898926,3,135,135,rpi4-1,MobileNet,0.7272727272727273,0.8209263388279251,AGP,1
2112,12,0.8229984602807745,0.020810120052280286,12,0.25392913818359375,3,266,266,rpi4-1,MobileNet,0.7272727272727273,0.8938573789631481,AGP,1
2113,13,0.9830470399344925,0.3098923022828605,13,0.20562028884887695,3,34,34,rpi4-1,MobileNet,0.7272727272727273,0.8721128436691175,AGP,1
2114,14,0.7613922693387261,0.03427181682684301,14,0.20945072174072266,3,294,294,rpi4-1,MobileNet,0.7272727272727273,0.9391455027385307,AGP,1
2115,15,0.8459121806505118,0.5861284195238965,15,0.2457122802734375,3,42,42,rpi4-1,MobileNet,0.7272727272727273,0.9406802733111077,AGP,1
2116,16,0.7223591274883515,0.3092658104407064,16,0.2956247329711914,3,19,19,rpi4-1,MobileNet,0.7272727272727273,1.0,AGP,1
2117,17,0.8204045706682518,0.09110787372711765,17,0.24598193168640137,3,332,332,rpi4-1,MobileNet,0.7272727272727273,0.9147155638124168,AGP,1
2118,18,0.8346058902551974,0.28932508611618046,18,0.22537016868591309,3,153,153,rpi4-1,MobileNet,0.7272727272727273,0.946333418508765,AGP,1
2119,19,0.5233869310460227,0.20455411031200366,19,0.27721548080444336,0,288,288,rpi4-1,AlexNet,0.64,0.9818346573768901,AGP,1
2120,20,0.8669852964742374,0.025526327431236725,20,0.22833943367004395,3,266,267,rpi4-1,MobileNet,0.7272727272727273,0.8794404388395431,AGP,1
2121,21,0.9815070146163475,0.3389794966341686,21,0.22249341011047363,3,58,58,rpi4-1,MobileNet,0.7272727272727273,0.8728828563281898,AGP,1
2122,22,0.9981925672488741,0.02487324360462379,22,0.22092604637145996,3,23,23,rpi4-1,MobileNet,0.7272727272727273,0.8155268793202175,AGP,1
2123,23,0.9619765714636571,0.9234817060160277,23,0.2662231922149658,3,157,157,rpi4-1,MobileNet,0.7272727272727273,0.8826480779045351,AGP,1
2124,24,0.35216641275443084,0.08115502405744913,24,0.23268866539001465,0,100,100,rpi4-1,AlexNet,0.64,0.9621165896668586,AGP,1
2125,25,0.8337736612207075,0.418635080747803,25,0.2002732753753662,3,179,179,rpi4-1,MobileNet,0.7272727272727273,0.9467495330260098,AGP,1
2126,26,0.9936064058285753,0.06947077671435416,26,0.20802927017211914,3,323,323,rpi4-1,MobileNet,0.7272727272727273,0.8321935373576348,AGP,1
2127,27,0.938570729061641,0.37884175527070446,27,0.23188042640686035,3,44,65,rpi4-1,MobileNet,0.7272727272727273,0.8943509991055432,AGP,1
2128,28,0.14595311820501966,0.28164194258989683,28,0.2175436019897461,0,117,117,rpi4-1,AlexNet,0.64,1.0,AGP,1
2129,29,0.8122885910392735,0.27619966535776713,29,0.2514667510986328,3,265,266,rpi4-1,MobileNet,0.7272727272727273,0.9574920681167269,AGP,1
2130,30,0.6382567352202411,0.1935046054271851,30,0.20707225799560547,3,74,74,rpi4-1,MobileNet,0.7272727272727273,0.9966080868578949,AGP,1
2131,31,0.5152365252622435,0.013553593794796624,31,0.21102237701416016,0,296,172,rpi4-1,AlexNet,0.64,0.950632804195159,AGP,1
2132,32,0.49780380059350005,0.4202127194319299,32,0.20971274375915527,0,74,74,rpi4-1,AlexNet,0.64,1.0,AGP,1
2133,33,0.6190800385098791,0.14049559494198566,33,0.2631223201751709,3,998,309,rpi4-1,MobileNet,0.7272727272727273,0.9693433186917038,AGP,1
2134,34,0.6804968284460884,0.1503416568777004,34,0.20997405052185059,3,235,235,rpi4-1,MobileNet,0.7272727272727273,0.9850919015889624,AGP,1
2135,35,0.9228569168410324,0.2565303932007644,35,0.21278047561645508,3,152,152,rpi4-1,MobileNet,0.7272727272727273,0.9022079052158474,AGP,1
2136,36,0.8719148292498483,0.29147656481995443,36,0.5183911323547363,3,179,210,rpi4-1,MobileNet,0.7272727272727273,0.870950307127744,AGP,1
2137,37,0.9868917448315501,0.11066057477587178,37,0.793076753616333,3,205,205,rpi4-1,MobileNet,0.7272727272727273,0.6995864465104733,AGP,1
2138,38,0.7444034590321367,0.3730291663995714,38,1.2262535095214844,3,150,150,rpi4-1,MobileNet,0.7272727272727273,0.778128548339817,AGP,1
2139,39,0.966820205919694,0.5756926817267738,39,1.1889123916625977,3,312,312,rpi4-1,MobileNet,0.7272727272727273,0.7269213331925607,AGP,1
2140,40,0.7155298897636992,0.23801262597009515,40,0.5782968997955322,3,249,249,rpi4-1,MobileNet,0.7272727272727273,0.9149289315436407,AGP,1
2141,41,0.90460132096817,0.2569462634351563,41,0.4104342460632324,3,280,280,rpi4-1,MobileNet,0.7272727272727273,0.8729637074952596,AGP,1
2142,42,0.9419559861755377,1.000922714009905,42,0.25778722763061523,3,107,107,rpi4-1,MobileNet,0.7272727272727273,0.8926583705485949,AGP,1
2143,43,0.5609263665878957,0.5375206742225687,43,0.34296488761901855,0,22,22,rpi4-1,AlexNet,0.64,1.0,AGP,1
2144,44,0.951821633752903,0.3477333819133023,44,0.4146430492401123,3,176,176,rpi4-1,MobileNet,0.7272727272727273,0.8709981299282097,AGP,1
2145,45,0.002663561283866578,0.03285583414252682,45,0.3632493019104004,0,126,126,rpi4-1,AlexNet,0.64,0.9174016330580316,AGP,1
2146,46,0.5654066774051407,0.13700983418038074,46,0.31368041038513184,0,982,117,rpi4-1,AlexNet,0.64,0.9558323559488122,AGP,1
2147,47,0.5932444815655994,0.057825271951609636,47,0.2800476551055908,0,82,82,rpi4-1,AlexNet,0.64,0.9444444042115048,AGP,1
2148,48,0.9432005074238136,0.2576061368871142,48,0.27619314193725586,3,3,3,rpi4-1,MobileNet,0.7272727272727273,0.8873893586619215,AGP,1
2149,49,0.7565450613263633,0.7490025205568653,49,0.2736828327178955,3,124,122,rpi4-1,MobileNet,0.7272727272727273,0.985363832973182,AGP,1
2150,50,0.9992824701530845,0.006529725137604021,50,0.25814294815063477,3,289,289,rpi4-1,MobileNet,0.7272727272727273,0.8010918228065638,AGP,1
2151,51,0.6656792643415812,0.01907000268034795,51,0.2642080783843994,3,125,125,rpi4-1,MobileNet,0.7272727272727273,0.9387154810739871,AGP,1
2152,52,0.8292585440783404,0.2488732879086979,52,0.2524404525756836,3,247,247,rpi4-1,MobileNet,0.7272727272727273,0.948115300430447,AGP,1
2153,53,0.8573523660711888,0.26028080349180566,53,0.23096513748168945,3,49,49,rpi4-1,MobileNet,0.7272727272727273,0.9349601806007692,AGP,1
2154,54,0.5445697571866752,0.3145765288429986,54,0.26531338691711426,0,114,59,rpi4-1,AlexNet,0.64,1.0,AGP,1
2155,55,0.9767121516518588,0.45158809938876887,55,0.26787519454956055,3,86,82,rpi4-1,MobileNet,0.7272727272727273,0.8752802878104342,AGP,1
2156,56,0.9941332198638012,0.15209811588266728,56,0.26296329498291016,3,12,12,rpi4-1,MobileNet,0.7272727272727273,0.8388534589294023,AGP,1
2157,57,0.7702188557796745,0.08296198759056338,57,0.27321648597717285,3,216,216,rpi4-1,MobileNet,0.7272727272727273,0.9309633111498741,AGP,1
2158,58,0.38350120293512735,0.13736394165732863,58,0.24395966529846191,0,278,278,rpi4-1,AlexNet,0.64,0.9733510690897167,AGP,1
2159,59,0.12806881871313858,0.10437661922672652,59,0.2868008613586426,0,94,94,rpi4-1,AlexNet,0.64,0.954393939467021,AGP,1
2160,60,0.8851367106732793,0.11632010260797022,60,0.2057182788848877,3,257,257,rpi4-1,MobileNet,0.7272727272727273,0.8987184642304946,AGP,1
2161,61,0.9697177160697057,0.21667241848029978,61,0.21518969535827637,3,268,268,rpi4-1,MobileNet,0.7272727272727273,0.8787775056015108,AGP,1
2162,62,0.8540551409293788,0.024388776383989407,62,0.20916152000427246,3,7,7,rpi4-1,MobileNet,0.7272727272727273,0.8904156072666034,AGP,1
2163,63,0.9249536229778554,0.04038309708192004,63,0.21600818634033203,3,38,38,rpi4-1,MobileNet,0.7272727272727273,0.857253279832833,AGP,1
2164,64,0.9538640589628083,0.03260570857259106,64,0.22885942459106445,3,181,181,rpi4-1,MobileNet,0.7272727272727273,0.8376409051503411,AGP,1
2165,65,0.6914107773572618,0.08316834801622855,65,0.19562983512878418,3,30,30,rpi4-1,MobileNet,0.7272727272727273,0.9718846282218612,AGP,1
2166,66,0.9503186813414238,0.372867025555589,66,0.2548673152923584,3,213,213,rpi4-1,MobileNet,0.7272727272727273,0.8884770229656518,AGP,1
2167,67,0.8398760026882084,0.2440598917331089,67,0.24059128761291504,3,242,242,rpi4-1,MobileNet,0.7272727272727273,0.9436983622922595,AGP,1
2168,68,0.9239175556546337,0.08461998561256347,68,0.28188109397888184,3,291,291,rpi4-1,MobileNet,0.7272727272727273,0.8523623087174672,AGP,1
2169,69,0.7852866066096098,0.13213910240829124,69,0.23853492736816406,3,184,184,rpi4-1,MobileNet,0.7272727272727273,0.9443941040915905,AGP,1
2170,70,0.787496464572277,0.16307114247638357,70,0.24060344696044922,3,111,111,rpi4-1,MobileNet,0.7272727272727273,0.9505050552292087,AGP,1
2171,71,0.70972089614323,0.6210504562314111,71,0.20107078552246094,3,229,229,rpi4-1,MobileNet,0.7272727272727273,1.0,AGP,1
2172,72,0.9872816472637033,0.20170606752326342,72,0.24461102485656738,3,258,258,rpi4-1,MobileNet,0.7272727272727273,0.859269300671186,AGP,1
2173,73,0.8614465184480956,1.2152636706978088,73,0.269101619720459,3,183,183,rpi4-1,MobileNet,0.7272727272727273,0.9329131044123158,AGP,1
2174,74,0.6066037888686434,0.27082812855215005,74,0.32990503311157227,3,225,225,rpi4-1,MobileNet,0.7272727272727273,0.9852307738601445,AGP,1
2175,75,0.6477314329127736,0.30206754807417135,75,0.2282247543334961,3,24,24,rpi4-1,MobileNet,0.7272727272727273,1.0,AGP,1
2176,76,0.7178000508255495,0.28071225607667344,76,0.21578669548034668,3,81,81,rpi4-1,MobileNet,0.7272727272727273,1.0,AGP,1
2177,77,0.9286907688179297,0.22988063260245736,77,0.27202510833740234,3,280,272,rpi4-1,MobileNet,0.7272727272727273,0.8887548602936626,AGP,1
2178,78,0.883053727938216,0.5097155468694978,78,0.18216776847839355,3,166,167,rpi4-1,MobileNet,0.7272727272727273,0.9221094996672556,AGP,1
2179,79,0.6849680176192587,0.14784008953270952,79,0.21294522285461426,3,222,222,rpi4-1,MobileNet,0.7272727272727273,0.9837237166695239,AGP,1
2180,80,0.8602194612922904,0.020001334501448358,80,0.17587018013000488,3,25,25,rpi4-1,MobileNet,0.7272727272727273,0.8945594215830793,AGP,1
2181,81,0.9376425650824433,0.13582850771456875,81,0.19803810119628906,3,159,172,rpi4-1,MobileNet,0.7272727272727273,0.8792626827247119,AGP,1
2182,82,0.7571926781390584,0.30732087678304065,82,0.2140486240386963,3,121,121,rpi4-1,MobileNet,0.7272727272727273,0.9850400245668345,AGP,1
2183,83,0.7077467712108931,0.0361368890088378,83,0.23938727378845215,3,38,38,rpi4-1,MobileNet,0.7272727272727273,0.9491874038050965,AGP,1
2184,84,0.9443911395852529,0.11945798639288631,84,0.21581697463989258,3,202,202,rpi4-1,MobileNet,0.7272727272727273,0.8673510467819856,AGP,1
2185,85,0.9577589430137732,1.1498985061619793,85,0.22806954383850098,3,279,279,rpi4-1,MobileNet,0.7272727272727273,0.8847568921294771,AGP,1
2186,86,0.5197540060832616,0.013601019317325278,86,0.23221278190612793,0,292,292,rpi4-1,AlexNet,0.64,0.9453470593527993,AGP,1
2187,87,0.9488477009012141,0.49739611510642207,87,0.20256590843200684,3,305,305,rpi4-1,MobileNet,0.7272727272727273,0.8892125131857567,AGP,1
2188,88,0.9043448349025239,0.35760983529191837,88,0.21021056175231934,3,299,299,rpi4-1,MobileNet,0.7272727272727273,0.9114639461851017,AGP,1
2189,89,0.9841242381806783,0.08420383857011897,89,0.199904203414917,3,208,163,rpi4-1,MobileNet,0.7272727272727273,0.842649153334825,AGP,1
2190,90,0.7838865633625307,0.5233600417374471,90,0.2661921977996826,3,175,175,rpi4-1,MobileNet,0.7272727272727273,0.9716930819550983,AGP,1
2191,91,0.9149696957650493,0.2018153728567782,91,0.18476176261901855,3,103,103,rpi4-1,MobileNet,0.7272727272727273,0.906151515753839,AGP,1
2192,92,0.8839973385557897,0.010610559756987065,92,0.21282267570495605,3,298,298,rpi4-1,MobileNet,0.7272727272727273,0.8710846653714766,AGP,1
2193,93,0.8808410200262484,0.3607590253470853,93,0.18952369689941406,3,296,296,rpi4-1,MobileNet,0.7272727272727273,0.9232158536232394,AGP,1
2194,94,0.6699810561908572,0.4129279267790974,94,0.2107841968536377,3,330,330,rpi4-1,MobileNet,0.7272727272727273,1.0,AGP,1
2195,95,0.8460159673234836,0.15936029385202685,95,0.23862266540527344,3,315,311,rpi4-1,MobileNet,0.7272727272727273,0.9208127870863102,AGP,1
2196,96,0.3906337490408597,0.07814670050122334,96,0.23563337326049805,0,92,92,rpi4-1,AlexNet,0.64,0.9606283318101814,AGP,1
2197,97,0.5529543205917993,0.5789597738141202,97,0.2620279788970947,0,766,120,rpi4-1,AlexNet,0.64,1.0,AGP,1
2198,98,0.9494370843497235,0.28382857284214713,98,0.2255077362060547,3,117,117,rpi4-1,MobileNet,0.7272727272727273,0.8889178214615019,AGP,1
2199,99,0.9547946010220515,0.18420413369686497,99,0.21426057815551758,3,155,204,rpi4-1,MobileNet,0.7272727272727273,0.8787249520106748,AGP,1
2200,100,0.7691242409006913,0.4620334183450149,200,0.6304581165313721,3,675,675,jetson2,MobileNet,0.7272727272727273,0.9369680686394287,AGP,1
2201,101,0.9941035234604829,0.09563138694147696,201,0.1421051025390625,3,870,870,jetson2,MobileNet,0.7272727272727273,0.8549661730067257,AGP,1
2202,102,0.9123938628666933,0.028199094635442803,202,0.1496906280517578,3,889,889,jetson2,MobileNet,0.7272727272727273,0.8770665488489382,AGP,1
2203,103,0.9739369726791243,0.1089727676024798,203,0.18969511985778809,3,939,939,jetson2,MobileNet,0.7272727272727273,0.8564872892329745,AGP,1
2204,104,0.9821662722496615,0.030502012643223393,204,0.1535472869873047,3,596,792,jetson2,MobileNet,0.7272727272727273,0.8417919089255126,AGP,1
2205,105,0.7217581113560836,0.02324336719656674,205,0.11901426315307617,3,890,684,jetson2,MobileNet,0.7272727272727273,0.9760572760108727,AGP,1
2206,106,0.8659088326483925,0.020405156878333868,206,0.1392514705657959,3,898,898,jetson2,MobileNet,0.7272727272727273,0.9009703688903019,AGP,1
2207,107,0.966856125686866,0.06750445086768102,207,0.15472960472106934,3,953,953,jetson2,MobileNet,0.7272727272727273,0.8584020123295836,AGP,1
2208,108,0.7294171419983003,0.08365798853972208,208,0.17490315437316895,3,770,770,jetson2,MobileNet,0.7272727272727273,0.9761165011788517,AGP,1
2209,109,0.8823096214873825,0.0663977268616103,209,0.1988816261291504,3,684,684,jetson2,MobileNet,0.7272727272727273,0.8893605780757874,AGP,1
2210,110,0.47039169057594377,0.07924985690401101,210,0.18512725830078125,0,572,968,jetson2,AlexNet,0.64,0.9735306496508074,AGP,1
2211,111,0.9126449022880433,0.10545939542419933,211,0.19036149978637695,3,778,918,jetson2,MobileNet,0.7272727272727273,0.8860883864017977,AGP,1
2212,112,0.6747927013662548,0.0955317104229326,212,0.20636677742004395,3,655,678,jetson2,MobileNet,0.7272727272727273,0.9722912332507221,AGP,1
2213,113,0.8368633095373053,0.0967852037376353,213,0.18265962600708008,3,680,680,jetson2,MobileNet,0.7272727272727273,0.9237361033003498,AGP,1
2214,114,0.9980960829305517,0.03711799839735844,214,0.16663336753845215,3,682,682,jetson2,MobileNet,0.7272727272727273,0.8322094798858144,AGP,1
2215,115,0.8781073172191718,0.12038311287290213,215,0.16702866554260254,3,409,835,jetson2,MobileNet,0.7272727272727273,0.9129213168593526,AGP,1
2216,116,0.8300953469777037,0.12992786799017744,216,0.18027019500732422,3,861,861,jetson2,MobileNet,0.7272727272727273,0.9360031083932251,AGP,1
2217,117,0.7503072136045524,0.12295758897305308,217,0.18831610679626465,3,769,769,jetson2,MobileNet,0.7272727272727273,0.9721431273782846,AGP,1
2218,118,0.9131743953714521,0.0006859927582743592,218,0.21956372261047363,3,485,848,jetson2,MobileNet,0.7272727272727273,0.8523297334875878,AGP,1
2219,119,0.997562819178628,0.02113794242737015,219,0.18264508247375488,3,735,689,jetson2,MobileNet,0.7272727272727273,0.8244781690354535,AGP,1
2220,120,0.9042912328069651,0.2752598408945552,220,0.19676852226257324,3,694,694,jetson2,MobileNet,0.7272727272727273,0.911490747232881,AGP,1
2221,121,0.9443520881070502,0.08638469264525818,221,0.1813068389892578,3,807,807,jetson2,MobileNet,0.7272727272727273,0.8677297829968387,AGP,1
2222,122,0.514402461282504,0.08923354987903326,222,0.18417811393737793,0,719,719,jetson2,AlexNet,0.64,0.9762638589854138,AGP,1
2223,123,0.7896918366165352,0.23136226725537098,223,0.28502988815307617,3,814,814,jetson2,MobileNet,0.7272727272727273,0.9553735401036698,AGP,1
