,index,req_accuracy,req_delay,req_id,served_delay,served_model,served_pred,true_answer,high_acc,low_delay,algorithm,mc_run,client_id,served_model_name,served_pre_accuracy,QoS,served_accuracy,post-QoS
1920,1920,0.9987907959674349,0.5155537055906114,220,0.24333667755126953,5,486,486,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3610856138467397,0.5679702048417132,0.7845897044371392
1921,1921,0.954868614924402,0.5667328012690532,221,0.206406831741333,5,399,501,True,True,Random,3,jetson,SqueezeNet,0.58092,0.30833324184662164,0.5679702048417132,0.8065507949586557
1922,1922,0.9917661824568605,0.5956428390597897,222,0.2506868839263916,4,818,633,True,True,Random,3,jetson,ResNet,0.69758,0.4394734294542253,0.7084282460136674,0.8583310317784034
1923,1923,0.7804267977388527,0.5823167106153252,223,0.19791626930236816,5,343,343,True,True,Random,3,jetson,SqueezeNet,0.58092,0.2998024901502978,0.5679702048417132,0.8937717035514303
1924,1924,0.9531054498126628,0.601526841311062,224,0.2937612533569336,5,707,528,True,True,Random,3,jetson,SqueezeNet,0.58092,0.36895167009614505,0.5679702048417132,0.8074323775145252
1925,1925,0.9980339814887491,0.4040432099251302,225,0.19373488426208496,5,754,482,True,True,Random,3,jetson,SqueezeNet,0.58092,0.30379773312635594,0.5679702048417132,0.7849681116764821
1926,1926,0.9708119271289597,0.501919658153069,226,0.18259310722351074,4,615,615,True,True,Random,3,jetson,ResNet,0.69758,0.3538709184160519,0.7084282460136674,0.8688081594423538
1927,1927,0.9491392402246923,0.2211386037293423,227,0.15688776969909668,4,772,464,True,True,Random,3,jetson,ResNet,0.69758,0.34941330904455153,0.7084282460136674,0.8796445028944875
1928,1928,0.9627069777031427,0.4056867606404204,228,0.1436316967010498,5,371,371,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3400118581618563,0.5679702048417132,0.8026316135692853
1929,1929,0.9590162752772472,0.29392802195733025,229,0.16653776168823242,5,601,601,True,True,Random,3,jetson,SqueezeNet,0.58092,0.30317414000875875,0.5679702048417132,0.804476964782233
1930,1930,0.9959131566256682,0.677933812012138,230,0.1519176959991455,4,363,363,True,True,Random,3,jetson,ResNet,0.69758,0.40055527696318166,0.7084282460136674,0.8562575446939996
1931,1931,0.9643449347393214,0.5096153207070493,231,0.19626069068908691,5,525,525,True,True,Random,3,jetson,SqueezeNet,0.58092,0.31594145812403746,0.5679702048417132,0.8018126350511959
1932,1932,0.9950019814364812,0.3564088749542013,232,0.26368045806884766,4,866,471,True,True,Random,3,jetson,ResNet,0.69758,0.36810496623933303,0.7084282460136674,0.856713132288593
1933,1933,0.9979040850083227,0.1924559406978139,233,0.3319854736328125,5,506,506,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3719581908868425,0.5679702048417132,0.715268293449196
1934,1934,0.9601366312310512,0.6627290882878176,234,0.22798514366149902,4,695,428,True,True,Random,3,jetson,ResNet,0.69758,0.3716438678385856,0.7084282460136674,0.8741458073913081
1935,1935,0.9396181157609728,0.599890546126664,235,0.25577235221862793,5,479,479,True,True,Random,3,jetson,SqueezeNet,0.58092,0.33598458905611156,0.5679702048417132,0.8141760445403703
1936,1936,0.9697478667006283,0.506244247907055,236,0.18136382102966309,5,799,648,True,True,Random,3,jetson,SqueezeNet,0.58092,0.31217366139775327,0.5679702048417132,0.7991111690705425
1937,1937,0.9576032072276702,0.47760220253115376,237,0.3282139301300049,4,543,422,True,True,Random,3,jetson,ResNet,0.69758,0.3828886259609484,0.7084282460136674,0.8754125193929986
1938,1938,0.9668897206455097,0.4045780899320796,238,0.14301609992980957,5,539,539,True,True,Random,3,jetson,SqueezeNet,0.58092,0.2906307436770392,0.5679702048417132,0.8005402420981018
1939,1939,0.8977047554409847,0.5408003140828526,239,0.1256237030029297,5,369,366,True,True,Random,3,jetson,SqueezeNet,0.58092,0.368036062946093,0.5679702048417132,0.8351327247003643
1940,1940,0.9202928554076062,0.5864181103483276,240,0.17947101593017578,4,372,412,True,True,Random,3,jetson,ResNet,0.69758,0.3560357846148902,0.7084282460136674,0.8940676953030307
1941,1941,0.9617537653181405,0.39860055861380717,241,0.2005319595336914,4,654,654,True,True,Random,3,jetson,ResNet,0.69758,0.35780803439231007,0.7084282460136674,0.8733372403477635
1942,1942,0.9267163727552518,0.41973789850936505,242,0.2023026943206787,5,436,436,True,True,Random,3,jetson,SqueezeNet,0.58092,0.33675328844217933,0.5679702048417132,0.8206269160432307
1943,1943,0.9752057357028081,0.33801162234521304,243,0.18583130836486816,5,840,463,True,True,Random,3,jetson,SqueezeNet,0.58092,0.31256804544813815,0.5679702048417132,0.7963822345694526
1944,1944,0.9801530187958389,0.38910002411465744,244,0.19852304458618164,4,500,500,True,True,Random,3,jetson,ResNet,0.69758,0.41156413728549,0.7084282460136674,0.8641376136089143
1945,1945,0.9981105617424041,0.6024146138476153,245,0.18233013153076172,4,610,610,True,True,Random,3,jetson,ResNet,0.69758,0.4040005873827266,0.7084282460136674,0.8551588421356316
1946,1946,0.8555593009726983,0.45896809632906843,246,0.16184568405151367,4,347,347,True,True,Random,3,jetson,ResNet,0.69758,0.39284133662194226,0.7084282460136674,0.9264344725204845
1947,1947,0.9776790649381789,0.6956079789093274,247,0.1362454891204834,5,347,347,True,True,Random,3,jetson,SqueezeNet,0.58092,0.2952582414714128,0.5679702048417132,0.7951455699517671
1948,1948,0.9208739526079833,0.3573124020389289,248,0.1478567123413086,5,453,453,True,True,Random,3,jetson,SqueezeNet,0.58092,0.29222247078438507,0.5679702048417132,0.8235481261168649
1949,1949,0.9991261348225751,0.3543940076394825,249,0.1578960418701172,5,995,599,True,True,Random,3,jetson,SqueezeNet,0.58092,0.310010160279604,0.5679702048417132,0.7844220350095691
1950,1950,0.9571062250534353,0.442522314737553,250,0.2026228904724121,5,565,565,True,True,Random,3,jetson,SqueezeNet,0.58092,0.29197033287265745,0.5679702048417132,0.8054319898941389
1951,1951,0.9370344183288046,0.44079862420010146,251,0.15977978706359863,5,651,651,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3307675902090244,0.5679702048417132,0.8154678932564543
1952,1952,0.9071134327427647,0.5432766082539796,252,0.1336073875427246,5,818,557,True,True,Random,3,jetson,SqueezeNet,0.58092,0.30607510345271755,0.5679702048417132,0.8304283860494743
1953,1953,0.9215712384018947,0.7050107603901119,253,0.13922452926635742,5,769,549,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3138876505486562,0.5679702048417132,0.8231994832199092
1954,1954,0.8818046642553804,0.5198520152603174,254,0.12201762199401855,5,286,370,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3385441665909399,0.5679702048417132,0.8430827702931665
1955,1955,0.9800281368225949,0.4824267148742121,255,0.16592979431152344,4,378,382,True,True,Random,3,jetson,ResNet,0.69758,0.3599859329385914,0.7084282460136674,0.8642000545955362
1956,1956,0.9658071884507891,0.7425173031857302,256,0.17077255249023438,4,586,586,True,True,Random,3,jetson,ResNet,0.69758,0.3505812598907395,0.7084282460136674,0.8713105287814391
1957,1957,0.8256519960183095,0.5009638451136015,257,0.15500092506408691,5,908,649,True,True,Random,3,jetson,SqueezeNet,0.58092,0.35216412946167813,0.5679702048417132,0.8711591044117019
1958,1958,0.9220938856689035,0.8377886296535298,258,0.16635537147521973,5,335,335,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3888329374252869,0.5679702048417132,0.8229381595864049
1959,1959,0.9550904855242205,0.68643044093475,259,0.16312861442565918,5,569,569,True,True,Random,3,jetson,SqueezeNet,0.58092,0.30799897070678167,0.5679702048417132,0.8064398596587463
1960,1960,0.9823188517552238,0.30614383040984033,260,0.19485688209533691,4,868,438,True,True,Random,3,jetson,ResNet,0.69758,0.3595165653686476,0.7084282460136674,0.8630546971292218
1961,1961,0.9573603051765917,0.5593014911288849,261,0.20728349685668945,5,587,587,True,True,Random,3,jetson,SqueezeNet,0.58092,0.29056770488951095,0.5679702048417132,0.8053049498325608
1962,1962,0.8554041693161261,0.5456763438673207,262,0.28333425521850586,4,420,624,True,True,Random,3,jetson,ResNet,0.69758,0.3492801394853383,0.7084282460136674,0.9265120383487706
1963,1963,0.9249317568335307,0.7031247481573846,263,0.13486194610595703,5,583,583,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3137216334239763,0.5679702048417132,0.8215192240040913
1964,1964,0.7559394536521007,0.4307783367520023,264,0.1459805965423584,5,349,348,True,True,Random,3,jetson,SqueezeNet,0.58092,0.2917596647303563,0.5679702048417132,0.9060153755948063
1965,1965,0.9365386525999636,0.5095033476188617,265,0.17726349830627441,4,475,475,True,True,Random,3,jetson,ResNet,0.69758,0.36153706278683445,0.7084282460136674,0.8859447967068519
1966,1966,0.9602815836394832,0.43237937502949003,266,0.14470672607421875,5,515,559,True,True,Random,3,jetson,SqueezeNet,0.58092,0.30375316629198656,0.5679702048417132,0.803844310601115
1967,1967,0.9913768066070434,0.42015362708263115,267,0.1694791316986084,4,359,359,True,True,Random,3,jetson,ResNet,0.69758,0.35445427242558797,0.7084282460136674,0.858525719703312
1968,1968,0.6471507810525513,0.4123423114909156,268,0.18051862716674805,5,484,484,True,True,Random,3,jetson,SqueezeNet,0.58092,0.29568640486952386,0.5679702048417132,0.9604097118945809
1969,1969,0.9385752113236265,0.6500189944008162,269,0.20469093322753906,4,397,397,True,True,Random,3,jetson,ResNet,0.69758,0.35489200446666047,0.7084282460136674,0.8849265173450205
1970,1970,0.7933203335201172,0.42310500262699247,270,0.22260284423828125,4,819,402,True,True,Random,3,jetson,ResNet,0.69758,0.35643930339141844,0.7084282460136674,0.9575539562467751
1971,1971,0.9336954385440247,0.5499689517774791,271,0.14116382598876953,5,375,375,True,True,Random,3,jetson,SqueezeNet,0.58092,0.30290631544751145,0.5679702048417132,0.8171373831488442
1972,1972,0.9591498423179253,0.6784117674696803,272,0.15400028228759766,4,973,392,True,True,Random,3,jetson,ResNet,0.69758,0.3562790581474583,0.7084282460136674,0.874639201847871
1973,1973,0.9600596840251933,0.5042286566684498,273,0.1593470573425293,4,404,404,True,True,Random,3,jetson,ResNet,0.69758,0.3508757899193113,0.7084282460136674,0.8741842809942371
1974,1974,0.9617185021846836,0.4765000016425705,274,0.19648194313049316,4,588,588,True,True,Random,3,jetson,ResNet,0.69758,0.362098658199191,0.7084282460136674,0.8733548719144919
1975,1975,0.9502023343988255,0.29171851667874943,275,0.27585315704345703,5,355,355,True,True,Random,3,jetson,SqueezeNet,0.58092,0.2933451108885189,0.5679702048417132,0.8088839352214439
1976,1976,0.9413719813395025,0.6244206660126507,276,0.27449512481689453,5,895,403,True,True,Random,3,jetson,SqueezeNet,0.58092,0.33614380340482514,0.5679702048417132,0.8132991117511054
1977,1977,0.9683921753212325,0.539791205089032,277,0.20422625541687012,5,375,375,True,True,Random,3,jetson,SqueezeNet,0.58092,0.2927888911650051,0.5679702048417132,0.7997890147602404
1978,1978,0.8935895597852892,0.5043198472874297,278,0.1898348331451416,5,337,337,True,True,Random,3,jetson,SqueezeNet,0.58092,0.2949809967048193,0.5679702048417132,0.837190322528212
1979,1979,0.9263357067935589,0.5188938539016957,279,0.2416696548461914,5,482,482,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3885235030576882,0.5679702048417132,0.8208172490240772
1980,1980,0.9327084636110281,0.503922397795923,280,0.18291521072387695,4,753,524,True,True,Random,3,jetson,ResNet,0.69758,0.36247754572303825,0.7084282460136674,0.8878598912013196
1981,1981,0.9704326139255824,0.5851627849066203,281,0.174302339553833,5,401,401,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3255472403504844,0.5679702048417132,0.7987687954580653
1982,1982,0.981493621684953,0.48855925559063773,282,0.19628524780273438,5,436,436,True,True,Random,3,jetson,SqueezeNet,0.58092,0.36493973821074865,0.5679702048417132,0.7932382915783801
1983,1983,0.9394342735655357,0.48669851684699084,283,0.17134666442871094,5,411,411,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3061428938282426,0.5679702048417132,0.8142679656380888
1984,1984,0.8834507859469519,0.5753669490861508,284,0.21016597747802734,4,536,510,True,True,Random,3,jetson,ResNet,0.69758,0.34911295236445866,0.7084282460136674,0.9124887300333577
1985,1985,0.986037057792747,0.45220138380190905,285,0.1739192008972168,5,432,486,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3280223814359104,0.5679702048417132,0.7909665735244831
1986,1986,0.9367514183012464,0.42320359910737887,286,0.17427778244018555,5,744,657,True,True,Random,3,jetson,SqueezeNet,0.58092,0.33492404159596706,0.5679702048417132,0.8156093932702334
1987,1987,0.9125573824960229,0.40825266841887176,287,0.2368607521057129,4,635,635,True,True,Random,3,jetson,ResNet,0.69758,0.373423592938549,0.7084282460136674,0.8979354317588222
1988,1988,0.8741532779825362,0.38467468709817804,288,0.18934035301208496,4,870,621,True,True,Random,3,jetson,ResNet,0.69758,0.3817400293332642,0.7084282460136674,0.9171374840155656
1989,1989,0.9846106814804427,0.6347651782347066,289,0.3115658760070801,4,609,609,True,True,Random,3,jetson,ResNet,0.69758,0.3871048295338916,0.7084282460136674,0.8619087822666123
1990,1990,0.9706303393171295,0.43124057262133636,290,0.22310638427734375,5,982,457,True,True,Random,3,jetson,SqueezeNet,0.58092,0.2906290445416465,0.5679702048417132,0.7986699327622919
1991,1991,0.9925949296813509,0.3967684829421038,291,0.16663217544555664,4,594,594,True,True,Random,3,jetson,ResNet,0.69758,0.4654104070442752,0.7084282460136674,0.8579166581661583
1992,1992,0.9324418475444828,0.43961175328264673,292,0.15407419204711914,4,749,626,True,True,Random,3,jetson,ResNet,0.69758,0.3641449604790275,0.7084282460136674,0.8879931992345923
1993,1993,0.9210311553395785,0.5234776419585631,293,0.136521577835083,5,388,388,True,True,Random,3,jetson,SqueezeNet,0.58092,0.2947049001834528,0.5679702048417132,0.8234695247510674
1994,1994,0.8943170936922293,0.6292265507771184,294,0.15297675132751465,5,823,589,True,True,Random,3,jetson,SqueezeNet,0.58092,0.4501119123719239,0.5679702048417132,0.836826555574742
1995,1995,0.9544824569004319,0.414718797334807,295,0.1317746639251709,5,762,557,True,True,Random,3,jetson,SqueezeNet,0.58092,0.3002267808018896,0.5679702048417132,0.8067438739706407
1996,1996,0.9966652099040185,0.5346547674947058,296,0.16839337348937988,5,680,438,True,True,Random,3,jetson,SqueezeNet,0.58092,0.29246287402395144,0.5679702048417132,0.7856524974688474
1997,1997,0.8811323793145305,0.6830150227145719,297,0.24547934532165527,4,383,383,True,True,Random,3,jetson,ResNet,0.69758,0.3790622992330249,0.7084282460136674,0.9136479333495684
1998,1998,0.9022093808541563,0.2121698387649258,298,0.20263361930847168,4,607,470,True,True,Random,3,jetson,ResNet,0.69758,0.36229486415076556,0.7084282460136674,0.9031094325797555
1999,1999,0.9858643107334476,0.5335214742932787,299,0.1874692440032959,4,429,429,True,True,Random,3,jetson,ResNet,0.69758,0.3992009223058556,0.7084282460136674,0.8612819676401099
2000,2000,0.9934476703039968,0.6304325138725144,200,1.0290510654449463,1,800,480,True,True,Optimal,4,jetson,DenseNet,0.77138,0.3913056887780509,0.7613226124056449,0.684628195264608
2001,2001,0.9887736476615476,0.4566944773565986,201,0.6094276905059814,1,734,407,True,True,Optimal,4,jetson,DenseNet,0.77138,0.3922174940758445,0.7613226124056449,0.8099078757973572
2002,2002,0.9873721674591059,0.4129935028286645,202,0.6220076084136963,1,472,472,True,True,Optimal,4,jetson,DenseNet,0.77138,0.40208959522058346,0.7613226124056449,0.7824681696807536
2003,2003,0.9949837866766424,0.4412048901994766,203,0.8064477443695068,1,392,392,True,True,Optimal,4,jetson,DenseNet,0.77138,0.39199973996513665,0.7613226124056449,0.7005479857794861
2004,2004,0.9289656922118936,0.2927090355602076,204,0.6146628856658936,1,540,540,True,True,Optimal,4,jetson,DenseNet,0.77138,0.3916331111063801,0.7613226124056449,0.7552015350440326
2005,2005,0.9158120543011585,0.5376640357004777,205,0.6183633804321289,1,546,546,True,True,Optimal,4,jetson,DenseNet,0.77138,0.42235288312289737,0.7613226124056449,0.8824056066864177
2006,2006,0.9906261994932831,0.662485451070306,206,0.6085476875305176,1,374,374,True,True,Optimal,4,jetson,DenseNet,0.77138,0.4229488000469626,0.7613226124056449,0.8853482064561808
2007,2007,0.972879057481678,0.6631445703017659,207,0.6145799160003662,1,895,403,True,True,Optimal,4,jetson,DenseNet,0.77138,0.3952065662112599,0.7613226124056449,0.8942217774619834
2008,2008,0.9969493650394646,0.6867802272622694,208,0.8149290084838867,1,581,581,True,True,Optimal,4,jetson,DenseNet,0.77138,0.4047570967114431,0.7613226124056449,0.8181122330722814
2009,2009,0.9868545242655995,0.5562021976437131,209,0.6130414009094238,1,612,612,True,True,Optimal,4,jetson,DenseNet,0.77138,0.3956055202977779,0.7613226124056449,0.8588144424371673
2010,2010,0.9796086186693744,0.7860297420629623,210,0.6136374473571777,1,562,562,True,True,Optimal,4,jetson,DenseNet,0.77138,0.44010048592702117,0.7613226124056449,0.8908569968681352
2011,2011,0.977375925760168,0.36220531868283157,211,0.611865758895874,1,536,540,True,True,Optimal,4,jetson,DenseNet,0.77138,0.3860021197263131,0.7613226124056449,0.7671431232162172
2012,2012,0.9229643061921038,0.6767490703052795,212,0.6140804290771484,1,734,468,True,True,Optimal,4,jetson,DenseNet,0.77138,0.3918743915059374,0.7613226124056449,0.9191791531067706
2013,2013,0.9980379146262476,0.4436605241466429,213,0.6134214401245117,1,586,586,True,True,Optimal,4,jetson,DenseNet,0.77138,0.3989087749851329,0.7613226124056449,0.7967618909007643
2014,2014,0.9406835917840978,0.36806267377088736,214,0.6131997108459473,1,612,612,True,True,Optimal,4,jetson,DenseNet,0.77138,0.4336732270333412,0.7613226124056449,0.7877509917732437
2015,2015,0.9970853156215967,0.5999859114524149,215,0.6136724948883057,1,496,496,True,True,Optimal,4,jetson,DenseNet,0.77138,0.42858366858533503,0.7613226124056449,0.8752753566740787
2016,2016,0.8271586026196458,0.4798485055450595,216,0.6128325462341309,1,778,426,True,True,Optimal,4,jetson,DenseNet,0.77138,0.4127376089124685,0.7613226124056449,0.9005899845484638
2017,2017,0.879691762844519,0.6119969741922343,217,0.6190972328186035,1,599,410,True,True,Optimal,4,jetson,DenseNet,0.77138,0.40736736201855234,0.7613226124056449,0.9372652954673784
2018,2018,0.9226924732342905,0.5026693116571206,218,0.6087393760681152,1,364,364,True,True,Optimal,4,jetson,DenseNet,0.77138,0.42947976406346483,0.7613226124056449,0.8662800373801799
2019,2019,0.8325772264130575,0.3382449880031165,219,0.6124484539031982,1,888,483,True,True,Optimal,4,jetson,DenseNet,0.77138,0.401165944114803,0.7613226124056449,0.8272709600462528
