,round,algorithm,QoA,QoD,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
0,0,EGP,0.7238990959556826,0.9733100495625613,0.8486045727591219,0.32643723487854004,100,0,49,0.9464221731404047,0.8038596525726147,0.6703212690960872,1.0707591569470023
1,0,EGP,0.861459815905633,1.0,0.9307299079528165,0.32643723487854004,100,2,53,0.8854978390787946,2.408583700174158,0.7469576549844277,0.8502631578947368
2,0,EGP,1.0,1.0,1.0,0.32643723487854004,100,3,5,0.4165663118998355,1.9427039068274339,0.561766103267219,1.2186098654708521
3,0,EGP,0.6998520789947698,1.0,0.8499260394973849,0.32643723487854004,100,4,33,0.974956114138045,2.019282423804812,0.6748081931328147,1.216987720555928
4,0,EGP,1.0,1.0,1.0,0.32643723487854004,100,5,65,0.5236327528311717,10.0,0.5813829192940678,0.6912310960158052
5,0,EGP,0.8767824641916282,0.9721498198811087,0.9244661420363685,0.32643723487854004,100,6,62,0.766370843090847,0.6754086701185217,0.6431533072824752,0.9539104713074344
6,0,EGP,0.929680745113888,1.0,0.964840372556944,0.32643723487854004,100,7,51,0.7687653619843331,1.0002862640875905,0.6984461070982211,0.9420576740744167
7,0,EGP,0.8444283319967387,0.8950486068587581,0.8697384694277484,0.32643723487854004,100,8,38,0.9213086642746315,0.39929479116127875,0.7657369962713703,1.4488087225736976
8,0,EGP,0.8298056614950756,0.9440689650048972,0.8869373132499865,0.32643723487854004,100,9,61,0.9984178637700077,0.4864046475576915,0.8282235252650834,1.0457149975087194
9,0,EGP,0.8023511240227585,0.9272340034350256,0.864792563728892,0.32643723487854004,100,10,45,0.9387192762137775,0.21519522840250382,0.741070400236536,0.9428551940522475
10,0,EGP,1.0,1.0,1.0,0.32643723487854004,100,11,74,0.7861480924017821,2.0313709232660617,0.9002806096678362,1.1574791846109675
11,0,EGP,1.0,1.0,1.0,0.32643723487854004,100,12,27,0.2176644291408394,1.4778370716301206,0.6761463282390489,0.6391930991590276
12,0,EGP,0.8845505343310194,1.0,0.9422752671655097,0.32643723487854004,100,13,64,0.9532263948408697,2.059721035064522,0.8377769291718891,0.8489433301924889
13,0,EGP,0.8805794093254101,1.0,0.940289704662705,0.32643723487854004,100,14,17,0.8565244486132416,1.329026324569915,0.7371038579386517,1.1395827351899703
14,0,EGP,0.7404531756508553,1.0,0.8702265878254276,0.32643723487854004,100,16,17,0.9966506822877964,2.2926123715899833,0.7371038579386517,0.9485301139076461
15,0,EGP,0.7592012221609494,0.9759585458062164,0.8675798839835829,0.32643723487854004,100,18,12,0.9489762156155137,0.5583274509858744,0.7081774377764631,0.7987419929237102
16,0,EGP,0.9813819993992234,0.9239733126208286,0.9526776560100261,0.32643723487854004,100,19,79,0.8770474169363465,0.25900004350151873,0.8584294163355699,1.0192669172932332
17,0,EGP,0.8805148813379977,1.0,0.9402574406689989,0.32643723487854004,100,20,32,0.8940548955730843,1.5419680960647044,0.774569776911082,0.49633595630188476
18,0,EGP,0.7104295220420547,1.0,0.8552147610210273,0.32643723487854004,100,22,90,0.9207919672566529,1.3129471207273464,0.6312214892987076,0.8835959347929883
19,0,EGP,0.9774796653670648,0.8937560373739668,0.9356178513705158,0.32643723487854004,100,23,77,0.7714407369457468,0.2540021385018465,0.7489204023128115,1.3164417647621782
20,0,EGP,0.935279699383629,1.0,0.9676398496918145,0.32643723487854004,100,24,18,0.8303202333022546,1.7826961655153322,0.7655999326858836,0.8983046055212534
21,0,EGP,0.7908480866415895,1.0,0.8954240433207947,0.32643723487854004,100,25,39,0.9915237033749501,6.5477340971162095,0.7823717900165396,0.9601509206982817
22,0,EGP,0.8506342653067983,0.9764028254366581,0.9135185453717283,0.32643723487854004,100,26,12,0.8575431724696648,0.5627702472902915,0.7081774377764631,0.7987419929237102
23,0,EGP,0.8915011107371449,0.9628523265909027,0.9271767186640238,0.32643723487854004,100,27,93,0.8781630367230706,0.31944563144808735,0.7696641474602155,0.6909223655390606
24,0,EGP,0.861257437588495,1.0,0.9306287187942475,0.32643723487854004,100,30,42,0.948252882758739,4.230451684967339,0.809510320347234,0.5241340147643384
25,0,EGP,0.7741247674991992,1.0,0.8870623837495997,0.32643723487854004,100,31,60,0.9906678564098098,3.3819845777375988,0.764792623909009,1.4190333831589437
26,0,EGP,0.8455575032941681,1.0,0.922778751647084,0.32643723487854004,100,32,71,0.9899953028122592,3.7811842111020595,0.8355528061064273,0.9932735426008968
27,0,EGP,0.8359386922194958,1.0,0.9179693461097479,0.32643723487854004,100,33,12,0.8722387455569673,7.16981289127563,0.7081774377764631,0.5742075258974422
28,0,EGP,0.8214449963419417,1.0,0.9107224981709708,0.32643723487854004,100,34,45,0.9196254038945944,1.2674101751582512,0.741070400236536,1.1516891568571155
29,0,EGP,0.7668952542204146,1.0,0.8834476271102073,0.32643723487854004,100,35,55,0.8992378965288133,1.3837715291386228,0.6661331507492279,0.9656212141607214
30,0,EGP,1.0,0.9321601655178496,0.9660800827589249,0.32643723487854004,100,36,40,0.8006663037610434,0.2643934171922265,0.8350386013930944,0.9427917620137299
31,0,EGP,0.8485988807945173,1.0,0.9242994403972586,0.32643723487854004,100,37,78,0.9480031609709086,1.4949736995868201,0.7966020417654259,0.9631015037593984
32,0,EGP,0.9943927509283266,1.0,0.9971963754641633,0.32643723487854004,100,38,81,0.8607064755538085,3.9670374051931825,0.8550992264821351,1.157546834943798
33,0,EGP,1.0,0.9440032251662822,0.9720016125831411,0.32643723487854004,100,40,70,0.9525956931792599,0.2974367984222646,0.995930371785423,0.8574045467594428
34,0,EGP,0.8476187051459316,1.0,0.9238093525729658,0.32643723487854004,100,41,61,0.9806048201191517,0.8894939917011351,0.8282235252650834,0.5520131959654957
35,0,EGP,0.7362592109411088,0.9894180102744918,0.8628386106078003,0.32643723487854004,100,42,56,0.9153770888320064,0.5223030815781114,0.6516362997731152,0.6281229788331926
36,0,EGP,0.7328469136977491,0.9415020473567107,0.8371744805272299,0.32643723487854004,100,43,66,0.9964604328269528,0.24229556208264363,0.729307346524702,0.8272750885155364
37,0,EGP,0.7800928617188821,0.9755295849486731,0.8778112233337776,0.32643723487854004,100,44,33,0.8947153314139326,0.8301136920316046,0.6748081931328147,1.074817842544873
38,0,EGP,0.9161513468717923,0.9215277958330543,0.9188395713524233,0.32643723487854004,100,45,7,0.8319720844179936,0.17844887616695665,0.748123431289786,0.9631709178364128
39,0,EGP,1.0,0.9533119188517357,0.9766559594258679,0.32643723487854004,100,46,70,0.9134038043270838,0.6083110043741351,0.995930371785423,1.0751918158567775
40,0,EGP,0.9457679688511519,0.9555075604203106,0.9506377646357312,0.32643723487854004,100,47,1,0.8098083622489326,0.7858927442130711,0.7555763311000845,1.230817140009965
41,0,EGP,0.8631719228192867,0.9590283486664283,0.9111001357428574,0.32643723487854004,100,48,11,0.8781001449704884,0.5830415967733152,0.7412720677897751,0.9927581101090321
