,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
0,0,EGP,88.25886843205238,0.008385181427001953,100,0,49,0.9023705776426034,0.6198553932624259,0.6143838921931453,0.2977602108036891
1,0,EGP,88.25886843205238,0.008385181427001953,100,1,97,0.653052604288796,1.1627500535547144,0.6587891131271499,0.6233333333333333
2,0,EGP,88.25886843205238,0.008385181427001953,100,2,53,0.9172298352927973,1.6247474436888991,0.5363819354928766,0.16798844389055684
3,0,EGP,88.25886843205238,0.008385181427001953,100,3,5,0.7059189742648051,0.30211645609492055,0.8643179197167734,0.5521739130434783
4,0,EGP,88.25886843205238,0.008385181427001953,100,4,33,0.8742222981100887,0.09694109972344941,0.46870762205913624,0.29842924581319547
5,0,EGP,88.25886843205238,0.008385181427001953,100,5,65,0.987840549388038,0.7654316266503276,0.402511230101547,0.42567684248901516
6,0,EGP,88.25886843205238,0.008385181427001953,100,6,62,0.9447364304447817,0.13380156193510048,0.7880543278800498,0.4492250881217479
7,0,EGP,88.25886843205238,0.008385181427001953,100,7,51,0.9954064921509407,1.8407288548505938,0.6938711241931821,0.4900668764752164
8,0,EGP,88.25886843205238,0.008385181427001953,100,8,38,0.9908223415780191,0.5827272137192803,0.70972892584972,0.4485270826734241
9,0,EGP,88.25886843205238,0.008385181427001953,100,9,61,0.9859425390608776,1.0336082692637105,0.6373426916183712,0.32608695652173914
10,0,EGP,88.25886843205238,0.008385181427001953,100,10,45,0.7515153067665699,0.3562180157623376,0.6324600145085187,0.4938076416337286
11,0,EGP,88.25886843205238,0.008385181427001953,100,11,74,0.6358369123525873,0.5968137832702012,0.7130673876542045,0.8677777777777778
12,0,EGP,88.25886843205238,0.008385181427001953,100,12,27,0.9669419761955771,3.5306742917236553,0.7872780166261906,0.3802884615384615
13,0,EGP,88.25886843205238,0.008385181427001953,100,13,64,0.9878536096830489,0.8991445071106288,0.6815129678293326,0.6404814697497625
14,0,EGP,88.25886843205238,0.008385181427001953,100,14,17,0.9058408243926013,0.8087573564247501,0.713459103797171,0.7822222222222222
15,0,EGP,88.25886843205238,0.008385181427001953,100,15,36,0.9082665327591527,0.558616550183356,0.7355320034816668,0.3101483201258706
16,0,EGP,88.25886843205238,0.008385181427001953,100,16,17,0.78189403449297,0.514068173800043,0.713459103797171,0.45006587615283267
17,0,EGP,88.25886843205238,0.008385181427001953,100,17,96,0.8454486498363943,0.7443270841537091,0.4150063304195657,0.43962960890729036
18,0,EGP,88.25886843205238,0.008385181427001953,100,18,12,0.8558989216552051,0.5973239550788999,0.5092911080077931,0.35700236034618416
19,0,EGP,88.25886843205238,0.008385181427001953,100,19,79,0.8215737643144414,0.8889950574654311,0.8328255778437149,0.20036254460998132
20,0,EGP,88.25886843205238,0.008385181427001953,100,20,32,0.6075973469158752,0.30130669393561743,0.7338304767889035,0.08509615384615385
21,0,EGP,88.25886843205238,0.008385181427001953,100,21,68,0.9790739352332342,1.4630914006556948,0.5328940895315608,0.2962848990096794
22,0,EGP,88.25886843205238,0.008385181427001953,100,22,90,0.8822398901565424,0.13099709224378978,0.7653185059494427,0.26877470355731226
23,0,EGP,88.25886843205238,0.008385181427001953,100,23,77,0.9689816775539356,1.1240614331624075,0.6731987858582291,0.6233333333333333
24,0,EGP,88.25886843205238,0.008385181427001953,100,24,18,0.919169678583847,0.23021284107669193,0.6652396099622864,0.24970738914365753
25,0,EGP,88.25886843205238,0.008385181427001953,100,25,39,0.9673899328456136,0.18961429332065027,0.754756812225911,0.3199361192440777
26,0,EGP,88.25886843205238,0.008385181427001953,100,26,12,0.9833617840674275,0.7571765286537577,0.5092911080077931,0.35700236034618416
27,0,EGP,88.25886843205238,0.008385181427001953,100,27,93,0.9264112380177882,0.09111601231085815,0.7415263577928695,0.2326923076923077
28,0,EGP,88.25886843205238,0.008385181427001953,100,28,9,0.9180213705271965,0.9559742195473764,0.7092432699420933,0.4565217391304348
29,0,EGP,88.25886843205238,0.008385181427001953,100,29,87,0.9638858329226374,0.056385840555512476,0.7264856049285867,0.3788888888888889
30,0,EGP,88.25886843205238,0.008385181427001953,100,30,42,0.7404766795726994,0.2283897335288332,0.7730192176127203,0.34471153846153846
31,0,EGP,88.25886843205238,0.008385181427001953,100,31,60,0.964074570082468,0.4011591087641655,0.7356161802804688,0.26521739130434785
32,0,EGP,88.25886843205238,0.008385181427001953,100,32,71,0.8710502131042617,0.7431286701088172,0.6665921133668595,0.5565217391304348
33,0,EGP,88.25886843205238,0.008385181427001953,100,33,12,0.9184500126608437,1.2394633500775076,0.5092911080077931,0.3714526929792582
34,0,EGP,88.25886843205238,0.008385181427001953,100,34,45,0.9683686942240155,0.47390159955629135,0.6324600145085187,0.8188888888888889
35,0,EGP,88.25886843205238,0.008385181427001953,100,35,55,0.8948904558915382,0.06791042444476289,0.7151327700507726,0.7127019322141273
36,0,EGP,88.25886843205238,0.008385181427001953,100,36,40,0.7886582487150744,1.3251812961528548,0.49867458364759887,0.515045929680076
37,0,EGP,88.25886843205238,0.008385181427001953,100,37,78,0.6654502035943444,0.8370865625584025,0.5837795615937844,0.574831473403954
38,0,EGP,88.25886843205238,0.008385181427001953,100,38,81,0.9010592526451455,0.35002180806011296,0.7301760917048992,0.3920438650478375
39,0,EGP,88.25886843205238,0.008385181427001953,100,39,26,0.9651870040046417,0.3881828008378799,0.6009931517648407,0.7347826086956522
40,0,EGP,88.25886843205238,0.008385181427001953,100,40,70,0.6526039266047265,0.2612329214601926,0.6846857905451379,0.2727353384792831
41,0,EGP,88.25886843205238,0.008385181427001953,100,41,61,0.95625241398915,0.6719366141313515,0.6373426916183712,0.1971153846153846
42,0,EGP,88.25886843205238,0.008385181427001953,100,42,56,0.914351042348119,0.28250017199688293,0.7201896824002035,0.41946006101655886
43,0,EGP,88.25886843205238,0.008385181427001953,100,43,66,0.9752077234059551,0.8324647238716905,0.8523625587167543,0.5250643243722828
44,0,EGP,88.25886843205238,0.008385181427001953,100,44,33,0.9441379891755406,0.3393401541248258,0.46870762205913624,0.24097240706237247
45,0,EGP,88.25886843205238,0.008385181427001953,100,45,7,0.814157719284812,3.460155901353319,0.6383136411570821,0.29842924581319547
46,0,EGP,88.25886843205238,0.008385181427001953,100,46,70,0.952092700456789,0.5151650070421807,0.6846857905451379,0.6651884700665188
