,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
0,0,Optimal,0.9123780639256057,0.6452980041503906,100,0,49,0.7870928063905542,1.0467724888334813,0.6118489342417657,0.5709258542421789
1,0,Optimal,0.8724103321756325,0.6452980041503906,100,1,97,0.9173647276910557,1.9539668061720403,0.6621853920423207,0.5983913996671861
2,0,Optimal,0.9547500341356099,0.6452980041503906,100,2,53,0.9846976637861481,3.4516675293683203,0.8941977320573677,0.5170711641299877
3,0,Optimal,0.8681828437572157,0.6452980041503906,100,3,5,0.8850173621582367,0.21868187876752807,0.7185715334210009,0.7046242975091932
4,0,Optimal,0.9865917497683856,0.6452980041503906,100,4,33,0.8054841726780723,0.4449902844066703,0.7786676722148436,0.3242630385487528
5,0,Optimal,0.8659375008781718,0.6452980041503906,100,5,65,0.9783187213976234,0.45179043472833724,0.7368818458126487,0.5852310480217457
6,0,Optimal,0.9424428869236092,0.6452980041503906,100,7,51,0.8632253199846798,1.0614102421360054,0.7481110938318983,0.467687074829932
7,0,Optimal,0.9221911722986491,0.6452980041503906,100,8,38,0.7945335440004379,0.6599664363012852,0.6389158885977361,0.4041350693947632
8,0,Optimal,0.977551541651138,0.6452980041503906,100,9,61,0.9248407562024755,0.661715226026658,0.8799438395047516,0.4878755290362867
9,0,Optimal,0.8178489041872812,0.6452980041503906,100,10,45,0.8838876497808249,0.10480379343007881,0.6039700913122823,0.5267269592145547
10,0,Optimal,0.8167017645063486,0.6452980041503906,100,11,74,0.9639133564827538,0.5437208799696711,0.5973168854954509,0.32411051533321006
11,0,Optimal,0.8334026235750676,0.6452980041503906,100,12,27,0.926202494505691,1.6168194250689345,0.5930077416558261,0.45406451612903226
12,0,Optimal,1.0,0.6452980041503906,100,13,64,0.675772785734537,0.9718369244008587,0.7771081288544673,0.4002718557733581
13,0,Optimal,0.9064198493609963,0.6452980041503906,100,14,17,0.8187425290403161,0.11104833903784084,0.7046444900110017,0.4763596502813069
14,0,Optimal,0.9396081430707679,0.6452980041503906,100,15,36,0.8244799802047409,0.5205479077754053,0.7466419551022798,0.7352763515554214
15,0,Optimal,0.8440006424609472,0.6452980041503906,100,16,17,0.9222769232951066,0.09233792628706003,0.7046444900110017,0.5641693352570645
16,0,Optimal,0.8341193926355481,0.6452980041503906,100,18,12,0.977315190602966,0.03063865731652659,0.714256176383546,0.3741496598639456
17,0,Optimal,0.862109456658513,0.6452980041503906,100,19,79,0.9524642528786695,1.3688890096354596,0.6766831661956955,0.3647528941646589
18,0,Optimal,0.8945955063563551,0.6452980041503906,100,20,32,0.9603507538126443,0.2398172287968009,0.7495417665253546,0.12477419354838709
19,0,Optimal,1.0,0.6452980041503906,100,22,90,0.44405211663320954,1.6503080926557603,0.6110416014991701,0.7612344723229053
20,0,Optimal,0.9369251277845303,0.6452980041503906,100,23,77,0.952086731713597,0.75680115083903,0.8259369872826575,0.2782033334213793
21,0,Optimal,0.9031504308945466,0.6452980041503906,100,24,18,0.8967076512178604,0.21289834532918422,0.7373542441223309,0.3846270009060707
22,0,Optimal,0.8311538383586687,0.6452980041503906,100,25,39,0.969373713880694,0.10081660476633783,0.7031544332811277,0.4581818181818182
23,0,Optimal,0.9231584708644541,0.6452980041503906,100,26,12,0.8679392346546377,1.232143021519091,0.714256176383546,0.3741496598639456
24,0,Optimal,0.9000045427707626,0.6452980041503906,100,27,93,0.9594105761482836,0.7848088772797351,0.7594196616898088,0.31406451612903225
25,0,Optimal,0.8443361007696635,0.6452980041503906,100,28,9,0.9974742270575282,0.12011095739809105,0.7426799854000372,0.4027787414140012
26,0,Optimal,0.9495571350720056,0.6452980041503906,100,29,87,0.8324301031942608,0.5932952223866759,0.7315443733382719,0.20207876594733087
27,0,Optimal,1.0,0.6452980041503906,100,30,42,0.41144421068977055,0.39802325348153594,0.653321184346982,0.21729032258064515
28,0,Optimal,0.9828820707722632,0.6452980041503906,100,31,60,0.7667874677028074,0.9601221222059879,0.7325516092473336,0.4182335391660307
29,0,Optimal,0.9271813930516812,0.6452980041503906,100,32,71,0.6906163072587801,0.0025084490170873613,0.6358705902651706,0.4569659335322278
30,0,Optimal,0.8575857928081835,0.6452980041503906,100,33,12,0.999084590767179,1.1598614118902257,0.714256176383546,0.42648746602234977
31,0,Optimal,0.8606795695821738,0.6452980041503906,100,34,45,0.8826109521479346,1.5553675135861171,0.6039700913122823,0.442219815631686
32,0,Optimal,0.8131533780306558,0.6452980041503906,100,35,55,0.9858825902253499,0.37409527710029666,0.6603492578146634,0.6148948347403062
33,0,Optimal,0.8658891239156193,0.6452980041503906,100,36,40,0.9404311057257163,0.02377055672553116,0.7379374285045945,0.3524109314637287
34,0,Optimal,0.9232015637679848,0.6452980041503906,100,37,78,0.7674482486069502,0.09384579167799978,0.7062886584255251,0.5560322030910266
35,0,Optimal,0.9284873752793975,0.6452980041503906,100,38,81,0.8909710589989807,0.8618644908612461,0.7479458095577757,0.6710462287104623
36,0,Optimal,0.9013148850914726,0.6452980041503906,100,39,26,0.8631152721348756,0.5008782190277329,0.6657450423178208,0.3484007493235274
37,0,Optimal,0.9332636896502353,0.6452980041503906,100,40,70,0.9030104046832845,1.360041010892015,0.7695377839837552,0.45656565656565656
38,0,Optimal,1.0,0.6452980041503906,100,41,61,0.25066049168476146,0.5352564563865891,0.8799438395047516,0.33780645161290324
39,0,Optimal,0.932687159282484,0.6452980041503906,100,42,56,0.9999785340937646,0.6302878540814227,0.8653528526587326,0.567834491090305
40,0,Optimal,0.8823203885719269,0.6452980041503906,100,43,66,0.9486868147926864,0.3011410437680375,0.7208165549001041,0.33858585858585855
41,0,Optimal,0.9049559399036836,0.6452980041503906,100,44,33,0.9687557924074763,2.173658426485859,0.7786676722148436,0.29414141414141415
42,0,Optimal,0.9158991635398648,0.6452980041503906,100,45,7,0.9886931152425372,0.20826799578977856,0.8362074576767827,0.2868480725623583
43,0,Optimal,0.8823167716254765,0.6452980041503906,100,46,70,0.9835552594621367,0.5042867147655735,0.7695377839837552,0.6110316211189011
44,0,Optimal,0.8512949550599769,0.6452980041503906,100,47,1,0.962028738443566,0.025913040584013496,0.7879589017524826,0.6426143065288281
45,0,Optimal,0.9066077456527761,0.6452980041503906,100,48,11,0.9663233336779395,0.2405857479745825,0.8317793803535202,0.5017885248247246
46,0,Optimal,0.8435726769087897,0.6452980041503906,100,49,92,0.9751075892166462,1.5045213225053953,0.6622529430342254,0.9176642335766424
47,0,Optimal,0.9025163053665777,0.6452980041503906,100,50,51,0.8834485244168991,0.25343126253583725,0.7481110938318983,0.5515810559450566
48,0,Optimal,0.8192510276106878,0.6452980041503906,100,52,85,0.974612064465219,2.0622910013148132,0.6131141196865946,0.5651023036199743
49,0,Optimal,0.9100465693638842,0.6452980041503906,100,53,80,0.871694180081724,1.0246193474264444,0.6917873188094924,0.9265206812652068
50,0,Optimal,0.8559490453651266,0.6452980041503906,100,54,0,0.848925033719758,0.026052093576624864,0.6541750735993798,0.4928118393234673
51,0,Optimal,0.8956766995423622,0.6452980041503906,100,55,78,0.9149352593408007,1.2338820188275648,0.7062886584255251,0.5736961451247166
52,0,Optimal,0.8839844629799989,0.6452980041503906,100,56,63,0.9361996609088933,0.716763809985794,0.7041685868688909,0.24081800552388788
53,0,Optimal,0.9442495732992049,0.6452980041503906,100,58,31,0.9785263628206391,0.6341825925941709,0.8670255094190489,0.28432497734823314
54,0,Optimal,1.0,0.6452980041503906,100,59,93,0.3745576237903486,0.7918525285993299,0.6697235337154868,0.2556689342403628
55,0,Optimal,0.8320149267051625,0.6452980041503906,100,60,41,0.9443578337482127,0.8170461328864645,0.6083876871585377,0.5709258542421789
56,0,Optimal,0.9893691882192083,0.6452980041503906,100,61,90,0.7191604735268191,0.7175980011481088,0.6978988499652357,0.3679138321995465
57,0,Optimal,0.7862111374497638,0.6452980041503906,100,62,8,0.8481166723735241,0.2620680877877208,0.4782565891728745,0.5506562972868353
58,0,Optimal,0.9689597449459837,0.6452980041503906,100,63,24,0.603450839006695,0.01491140214144394,0.70322010544751,0.3253139526816069
59,0,Optimal,0.987453839509297,0.6452980041503906,100,64,72,0.8223367921967405,0.7639487563722404,0.7972444712153345,0.6799026763990268
60,0,Optimal,0.8085613677349037,0.6452980041503906,100,65,28,0.940147377998236,0.40091560861875547,0.5572701134680433,0.39990267639902677
61,0,Optimal,0.8946577098589188,0.6452980041503906,100,66,30,0.9570252349548267,0.3344483473414304,0.7463406546726643,0.16836734693877553
62,0,Optimal,0.8884325831506259,0.6452980041503906,100,67,18,0.9500521968705709,0.18458978879584603,0.7373542441223309,0.2367741935483871
63,0,Optimal,0.7787402180011281,0.6452980041503906,100,68,69,0.9450746843630295,0.06897690685007549,0.5596253191743563,0.35432790089542776
64,0,Optimal,0.8246427427627001,0.6452980041503906,100,69,57,0.9616063250150984,0.19644656949531691,0.6776115669362198,0.530045351473923
65,0,Optimal,0.9505704736997032,0.6452980041503906,100,70,11,0.818513082668878,0.4658303839109038,0.7196540300682842,0.19552311435523115
