,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
0,0,EGP,82.87444221976558,0.00872182846069336,100,0,49,0.9743060379225554,0.4362216173995742,0.6825322012969529,0.30440004367289003
1,0,EGP,82.87444221976558,0.00872182846069336,100,1,97,0.887254903439519,0.5370404530814059,0.7031768058845411,0.6255044972324724
2,0,EGP,82.87444221976558,0.00872182846069336,100,2,53,0.9927666964271995,0.726848532519064,0.7337520225620413,0.25982441471571904
3,0,EGP,82.87444221976558,0.00872182846069336,100,3,5,0.9756538942768914,0.5989955375322294,0.6970305723038068,0.3643625519224625
4,0,EGP,82.87444221976558,0.00872182846069336,100,4,33,0.9893654786918292,0.1586384632606767,0.5198993633069087,0.36946503706672007
5,0,EGP,82.87444221976558,0.00872182846069336,100,5,65,0.9745450310736742,0.15439270060101423,0.6736424152935452,0.4702130007725417
6,0,EGP,82.87444221976558,0.00872182846069336,100,6,62,0.9785197998418541,0.06481890935384159,0.5600426699569092,0.838507777158084
7,0,EGP,82.87444221976558,0.00872182846069336,100,7,51,0.7450896411732553,0.7558062275341002,0.7004090778838024,0.31877379282708873
8,0,EGP,82.87444221976558,0.00872182846069336,100,8,38,0.7694999557429528,0.10240710674750117,0.7591425356250043,0.6709215239335722
9,0,EGP,82.87444221976558,0.00872182846069336,100,9,61,0.8548441661560282,0.5998567994377575,0.4829637262312304,0.32653713311930377
10,0,EGP,82.87444221976558,0.00872182846069336,100,10,45,0.9579660840527553,0.7085655366323729,0.5633092969270208,0.27339229173490553
11,0,EGP,82.87444221976558,0.00872182846069336,100,11,74,0.8834010300496534,0.10964871068041168,0.8431544481195369,0.45600784132841327
12,0,EGP,82.87444221976558,0.00872182846069336,100,12,27,0.9355120495696041,0.026519676349682733,0.7910101417017686,0.40128998968008256
13,0,EGP,82.87444221976558,0.00872182846069336,100,14,17,0.9892773214385472,0.8969168330357055,0.776590882783764,0.37007034132841327
14,0,EGP,82.87444221976558,0.00872182846069336,100,15,36,0.6192456840784046,0.121391415721642,0.6623786913667162,0.5955634035978369
15,0,EGP,82.87444221976558,0.00872182846069336,100,16,17,0.8818095423115717,1.0851687349854187,0.776590882783764,0.27339229173490553
