,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
0,0,EGP,1.0,0.36426591873168945,100,0,49,0.7234613258299973,0.5145808454726299,0.8374158287869157,0.4235882058970515
1,0,EGP,0.9618291250327398,0.36426591873168945,100,1,97,0.7977869149191068,0.7163732623866033,0.7806331459592228,1.0123131672597865
2,0,EGP,1.0,0.36426591873168945,100,2,53,0.5630556928051208,1.41775525110036,0.8630857290510114,0.25900726766661514
3,0,EGP,1.0,0.36426591873168945,100,3,5,0.6530764860448448,1.494387155730788,0.7105242883145623,0.376693074367493
4,0,EGP,0.9153584173001084,0.36426591873168945,100,4,33,0.8588047762072583,0.5124855472626794,0.7156565846586229,0.6431604165184184
5,0,EGP,0.8433048049804537,0.36426591873168945,100,5,65,0.9480458748179783,0.852377685461299,0.6346554847788858,0.3587962962962963
6,0,EGP,0.862378314973594,0.36426591873168945,100,6,62,0.8463935047102843,2.6311829612086446,0.5711501346574722,0.3611291369240753
7,0,EGP,0.9539325994233349,0.36426591873168945,100,7,51,0.8731622197485893,0.5479016564551193,0.781027418595259,0.4915676368035295
8,0,EGP,0.9051797777139414,0.36426591873168945,100,8,38,0.867211492652683,1.4877775198812366,0.6775710480805658,0.1887442902697578
9,0,EGP,1.0,0.36426591873168945,100,9,61,0.6798152136196044,2.134558486475463,0.8624453215517445,0.9951443904932278
10,0,EGP,0.9256856681324052,0.36426591873168945,100,10,45,0.8177581917532393,0.8488733881016923,0.6691295280180496,0.3656171914042978
11,0,EGP,0.8742630705851333,0.36426591873168945,100,11,74,0.9813666994452885,0.596978007120523,0.729892840615555,0.15162514827995255
12,0,EGP,0.8529196768726547,0.36426591873168945,100,12,27,0.8935488895446717,0.21477047300232865,0.6696529732133177,0.5660941226190117
13,0,EGP,0.9707825277496347,0.36426591873168945,100,13,64,0.7795006851883666,0.46119927538478034,0.7528800095441454,0.6202706196673273
14,0,EGP,0.8854018749157445,0.36426591873168945,100,14,17,0.9761028308979514,1.9633363709801088,0.7469065807294404,0.3473546856465006
15,0,EGP,0.9913995839503754,0.36426591873168945,100,15,36,0.6868263341708019,0.0760328765407915,0.8209433798694701,0.16203703703703703
16,0,EGP,0.8798588264539872,0.36426591873168945,100,16,17,0.9871889278214661,1.4850255885460297,0.7469065807294404,0.23048475762118942
17,0,EGP,0.9930903599276941,0.36426591873168945,100,18,12,0.7351857233204409,0.2296535696272809,0.927496236469016,0.29874997035034034
18,0,EGP,0.9227312189465098,0.36426591873168945,100,19,79,0.994302470301027,0.8843317855416696,0.8397649081940466,0.4314210607700634
19,0,EGP,0.9113972877879799,0.36426591873168945,100,20,32,0.8793092756197503,1.2311283891754738,0.7021038511957101,0.15552268542276693
20,0,EGP,0.8248314186348584,0.36426591873168945,100,21,68,0.8658428240638505,0.17670526157569733,0.6765522361004093,0.981938135409907
21,0,EGP,0.8657446193474736,0.36426591873168945,100,22,90,0.9236127770753497,0.14545064888581483,0.6817440199261674,0.2786606696651674
22,0,EGP,0.9181723697522148,0.36426591873168945,100,23,77,0.7781456381773,0.33096488467209334,0.6177683378766111,0.3473546856465006
23,0,EGP,0.9261409830968019,0.36426591873168945,100,24,18,0.9801306383804725,0.9095192858568772,0.8324126045740765,0.4351851851851852
24,0,EGP,0.8765118713070605,0.36426591873168945,100,25,39,0.9466232731981499,0.2584623465007191,0.7416965643920762,0.46871008939974457
25,0,EGP,0.9630653599390904,0.36426591873168945,100,26,12,0.941996884628297,0.001906810537649438,0.927496236469016,0.29874997035034034
26,0,EGP,0.9666565989691525,0.36426591873168945,100,27,93,0.9035891905683396,4.173230416314894,0.8369023885066446,0.4219820690071543
27,0,EGP,0.8719537669038128,0.36426591873168945,100,28,9,0.994016295423085,0.21463363444187125,0.7938087558051525,0.49405826731408126
28,0,EGP,0.8995833933009456,0.36426591873168945,100,29,87,0.9731376706227234,0.35393170105539123,0.8013140837988271,0.4989798339264531
29,0,EGP,0.8299114792747848,0.36426591873168945,100,30,42,0.9204454973471494,0.07201028456615803,0.6568978838749658,0.45515742445739127
30,0,EGP,0.9342055404263574,0.36426591873168945,100,32,71,0.8864209957162509,1.0542255678258639,0.7548320765689657,0.6254791719907999
31,0,EGP,1.0,0.36426591873168945,100,33,12,0.7633475013596389,0.10312941292510464,0.7667053903899961,0.06828703703703703
32,0,EGP,0.8585869950237105,0.36426591873168945,100,34,45,0.9519555379706286,2.084275409018159,0.6691295280180496,0.7823962040332147
33,0,EGP,0.8445783677111864,0.36426591873168945,100,35,55,0.9374365092837897,0.6674003138131165,0.6265932447061627,0.27354994398000515
34,0,EGP,0.8463196555698933,0.36426591873168945,100,36,40,0.9024999561251368,0.07225329823746796,0.663167276927091,0.4123933465483065
35,0,EGP,0.9642991676906358,0.36426591873168945,100,37,78,0.8591171963521065,2.67111835002001,0.787715531733378,0.44904901809185094
36,0,EGP,0.8225245793662388,0.36426591873168945,100,38,81,0.9898758731699747,0.5710707982523349,0.6816669613716047,0.8047804455980965
37,0,EGP,1.0,0.36426591873168945,100,39,26,0.510979886047525,0.4884743547536435,0.5919615697926751,0.3057117301303348
38,0,EGP,1.0,0.36426591873168945,100,40,70,0.9399424618126581,0.3997902221575822,0.9643663407885308,0.10855683269476372
39,0,EGP,0.9497853479520689,0.36426591873168945,100,41,61,0.9628746256476066,1.1308570319768028,0.8624453215517445,0.6220907416910677
40,0,EGP,0.9144167972636147,0.36426591873168945,100,42,56,0.8967875634449723,0.4930290556612853,0.7256211579722017,0.4722222222222222
41,0,EGP,0.9036624818468126,0.36426591873168945,100,43,66,0.9993321749734767,1.509277060221585,0.8066571386671019,0.2784163473818646
42,0,EGP,0.8548753150235067,0.36426591873168945,100,44,33,0.8989457016102126,0.07439413729186521,0.7156565846586229,0.6091954022988506
43,0,EGP,0.9619613344058291,0.36426591873168945,100,45,7,0.6759902004336098,0.07882727228239482,0.7566496862299743,0.459213928224104
44,0,EGP,1.0,0.36426591873168945,100,46,70,0.8678383446323559,0.19220543469824308,0.9643663407885308,0.1887442902697578
45,0,EGP,0.9818516333881987,0.36426591873168945,100,47,1,0.7297733675405893,1.1757102586768455,0.6934766343169867,0.6325070278558651
46,0,EGP,0.9126362897007108,0.36426591873168945,100,48,11,0.9614380035144996,0.4127211109281336,0.8258935002631738,0.6086356976643972
47,0,EGP,1.0,0.36426591873168945,100,49,92,0.4523699911334116,0.7649520790609684,0.7467078541002574,0.44970798182998056
48,0,EGP,0.8960136773200427,0.36426591873168945,100,50,51,0.9890000639551738,1.1227742438087718,0.781027418595259,0.7666120830819616
49,0,EGP,0.7587447784240899,0.36426591873168945,100,52,85,0.824589361582306,0.29219600547862123,0.3907327105261776,0.53546496595708
50,0,EGP,0.8843476233508824,0.36426591873168945,100,53,80,0.9954949802459482,0.3960264525319497,0.7641902269477129,0.3739995673804889
51,0,EGP,0.8655808457443604,0.36426591873168945,100,54,0,0.9099732757775547,0.9836951199181866,0.6411349672662756,0.39814814814814814
52,0,EGP,0.9337183390208627,0.36426591873168945,100,55,78,0.9202788536916527,4.221818850481049,0.787715531733378,0.4547783391446666
53,0,EGP,0.981162127364011,0.36426591873168945,100,56,63,0.7531262779590201,0.0933593283795563,0.8248459656926264,0.2817380547394464
54,0,EGP,0.8590086198660128,0.36426591873168945,100,57,42,0.8793546000264664,0.34305779839746475,0.6568978838749658,0.6406880189798339
55,0,EGP,0.9692965603157282,0.36426591873168945,100,58,31,0.8895521204498071,0.10847486241654053,0.9198503528420545,0.41550925925925924
56,0,EGP,0.9752797902728413,0.36426591873168945,100,59,93,0.7677606702857163,0.05820125669790954,0.7931120151687778,0.3054033539694964
57,0,EGP,0.7746677259647463,0.36426591873168945,100,60,41,0.9362358932651086,1.2148495808782471,0.4855713451946013,0.3656171914042978
58,0,EGP,0.8701394160402134,0.36426591873168945,100,61,90,0.9259301586028446,0.30796018669189745,0.6817440199261674,0.38563533290637825
59,0,EGP,0.829964663019725,0.36426591873168945,100,63,24,0.9843543440892687,0.2897994432308584,0.7221019567956061,0.6788908765652952
60,0,EGP,0.9476143491551854,0.36426591873168945,100,64,72,0.9674285347298628,3.239969281691226,0.8626572330402335,0.6775903093229505
61,0,EGP,0.8899339749312436,0.36426591873168945,100,65,28,0.8989938856211204,0.26294707555181956,0.7124285960167651,0.43078087821760763
62,0,EGP,0.9482617552617129,0.36426591873168945,100,66,30,0.7944548940505823,3.5456664584658046,0.690978404574008,0.2273891695723333
63,0,EGP,0.9174281071697412,0.36426591873168945,100,67,18,0.9975563902345941,0.8607302337714635,0.8324126045740765,0.5225646753403568
64,0,EGP,0.8681714645637431,0.36426591873168945,100,68,69,0.9647581972482073,0.556467606453637,0.7629369052035899,0.8656465005931198
65,0,EGP,0.8761873986161751,0.36426591873168945,100,70,11,0.9977415048660735,0.24192300766208147,0.8258935002631738,0.6208089984858317
66,0,EGP,1.0,0.36426591873168945,100,71,10,0.5536560721998915,0.4377613951645619,0.7391855291544874,0.3583555976902525
67,0,EGP,0.8974209798711505,0.36426591873168945,100,72,40,0.9224575976934019,0.9771908835314326,0.717299557435703,0.5325670498084292
68,0,EGP,0.8082428258920811,0.36426591873168945,100,73,65,0.9937721853518047,0.16506823354952382,0.6346554847788858,0.28705647176411797
69,0,EGP,0.8118961465198532,0.36426591873168945,100,74,62,0.9473578416177658,0.501124327727883,0.5711501346574722,0.22452450904592547
70,0,EGP,0.9524904809355601,0.36426591873168945,100,75,13,0.851134308007735,0.32026316318376,0.7705348594643255,0.3923611111111111
71,0,EGP,0.8401767510317049,0.36426591873168945,100,76,38,0.9972175460171562,0.3685455818052071,0.6775710480805658,0.1900281202682241
72,0,EGP,0.9922787674545804,0.36426591873168945,100,77,70,0.7196579101111007,0.11153196481556216,0.9643663407885308,0.1887442902697578
73,0,EGP,0.9750366404767026,0.36426591873168945,100,78,37,0.9137182708821885,0.9533201525493988,0.8637915518355935,0.5662328708092734
74,0,EGP,0.917103966791637,0.36426591873168945,100,79,90,0.8475360863428936,0.8039583849520647,0.6817440199261674,0.4230386089896459
75,0,EGP,0.8716611524333635,0.36426591873168945,100,80,15,0.9508223367421805,0.23401943827494928,0.6941446416089077,0.12037637897469176
76,0,EGP,0.984508163321312,0.36426591873168945,100,81,70,0.9953500141459067,0.26574196647555604,0.9643663407885308,0.10855683269476372
77,0,EGP,0.8357245193957548,0.36426591873168945,100,82,42,0.8735819289338715,0.18185079671260027,0.6568978838749658,0.7411853774605235
78,0,EGP,0.9058772809736046,0.36426591873168945,100,83,69,0.2991004003460839,0.040710945145953956,0.7629369052035899,0.981938135409907
79,0,EGP,0.903936471279352,0.36426591873168945,100,84,26,0.9872979269945616,0.06515855070602675,0.8329137721057134,0.2538730634682659
80,0,EGP,0.885068879708967,0.36426591873168945,100,85,77,0.9337199753297843,1.5333145259063645,0.7038577347477182,0.9916304625606951
81,0,EGP,1.0,0.36426591873168945,100,86,70,0.9601825747011136,0.635346965463859,0.9643663407885308,0.10932426163599815
82,0,EGP,0.8773482533887202,0.36426591873168945,100,87,75,0.8018808533408313,0.14477108849916331,0.5769207158539436,0.24648786717752236
83,0,EGP,0.9461191570596027,0.36426591873168945,100,88,36,0.9287050657502647,4.51605599035244,0.8209433798694701,0.19591773619916497
84,0,EGP,0.9462057898268725,0.36426591873168945,100,89,56,0.7813709619646627,0.41739251127421173,0.6737825416184078,0.2523000255558395
85,0,EGP,0.9141333670974499,0.36426591873168945,100,90,11,0.997626766068274,1.6653179053251483,0.8258935002631738,0.36015325670498083
86,0,EGP,0.8663716299715545,0.36426591873168945,100,91,76,0.9527307534407665,0.6591825968616121,0.6854740133838755,0.5623962040332147
87,0,EGP,0.9832655472323488,0.36426591873168945,100,92,49,0.8708847343222179,3.6993539056816216,0.8374158287869157,0.8606880189798339
88,0,EGP,0.9052953059122468,0.36426591873168945,100,93,40,0.8346347609445932,0.14310129888914122,0.717299557435703,0.5034722222222222
89,0,EGP,0.8830357957292929,0.36426591873168945,100,94,73,0.9511869775486628,0.01477303022211415,0.7960420177022722,0.4086902736972321
90,0,EGP,0.8548652292816918,0.36426591873168945,100,95,30,0.9812479460106244,0.3681266855964575,0.690978404574008,0.2273891695723333
91,0,EGP,0.8813789142060529,0.36426591873168945,100,96,37,0.9970162292832079,0.04614540010787377,0.8637915518355935,0.5662328708092734
92,0,EGP,0.9516187193669421,0.36426591873168945,100,97,23,0.7950849819921253,0.513595248891062,0.6983224207260094,0.10932426163599815
93,0,EGP,0.9458665524531824,0.36426591873168945,100,98,24,0.7378467365759049,0.22785016321268267,0.7221019567956061,0.6904607397793641
94,0,EGP,0.8511989503227824,0.36426591873168945,100,99,23,0.9959245200804446,0.670816857241059,0.6983224207260094,0.15162514827995255
95,1,EGP,1.0,0.5951368808746338,100,0,17,0.7499610585653789,0.6976311520247135,0.8179978786645183,0.08784893267651889
96,1,EGP,0.9132539472250117,0.5951368808746338,100,1,72,0.8327847060972668,0.5047376344107691,0.6760522660711241,0.588535962029938
97,1,EGP,0.9859075192221078,0.5951368808746338,100,2,97,0.6453519862388019,1.3245665166981293,0.6171670246830177,0.5499809087437953
98,1,EGP,0.933480337251779,0.5951368808746338,100,3,8,0.9943671798447692,0.5935039144410041,0.8878902293548634,0.7263157894736842
99,1,EGP,0.9234122236923282,0.5951368808746338,100,4,32,0.8650071921981403,1.7819660116877265,0.7118316395827967,0.317964571895599
100,1,EGP,0.9620995270767665,0.5951368808746338,100,5,15,0.8304375521530483,0.016720562652737272,0.7729884002087823,0.10847953216374269
101,1,EGP,0.9585639525160651,0.5951368808746338,100,6,63,0.7705246311062421,0.6256767846764624,0.6876525361383723,0.4864879531148253
102,1,EGP,0.9049854603087089,0.5951368808746338,100,7,97,0.8071961040655999,0.827771644754345,0.6171670246830177,0.5499809087437953
103,1,EGP,0.9345538106010098,0.5951368808746338,100,8,57,0.9104444969117832,2.1724118198576057,0.7795521181138028,0.575318401405358
104,1,EGP,0.898248585394182,0.5951368808746338,100,9,60,0.885483321639561,0.12175992001174125,0.6831396438764711,0.12755567725447242
105,1,EGP,0.908053841692451,0.5951368808746338,100,10,83,0.9986342444796872,0.5744003456851152,0.8147419278645891,0.45321804388612447
106,1,EGP,0.955667740766416,0.5951368808746338,100,13,12,0.6771286857905903,0.18555656063969958,0.7675196761718746,0.6288791529755385
107,1,EGP,0.9148997643387896,0.5951368808746338,100,14,62,0.9779488902787659,0.4917156577486178,0.8260282036526111,0.5831145812299477
108,1,EGP,0.9002094254276265,0.5951368808746338,100,15,3,0.9945941140233147,0.4625384846635836,0.7950129648785678,0.3277825038164381
109,1,EGP,0.9212500809583237,0.5951368808746338,100,16,49,0.9791120194297185,1.9391471082813387,0.8216121813463658,0.6407753920710776
110,1,EGP,0.9149658332831352,0.5951368808746338,100,17,55,0.9980689308562807,0.11859709295618309,0.8718677906927356,0.3379330593071051
111,1,EGP,0.8366202471760615,0.5951368808746338,100,18,77,0.9557104724449891,0.10760614660385723,0.7209037986875412,0.5673703060560017
112,1,EGP,0.7648076676911981,0.5951368808746338,100,19,97,0.9268367018680566,0.01990078390325898,0.6171670246830177,0.8234757210660826
113,1,EGP,0.8994475918173153,0.5951368808746338,100,20,98,0.9973821198169326,1.3323179029339514,0.7962773034515632,0.6076622530931192
114,1,EGP,0.938314189615933,0.5951368808746338,100,22,89,0.7395997974050069,1.9103394552406128,0.6162281766368731,0.20250434121988278
115,1,EGP,0.914539926003165,0.5951368808746338,100,23,57,0.9504722661074728,0.9970303581752581,0.7795521181138028,0.406635349383441
116,1,EGP,0.9076512562431851,0.5951368808746338,100,24,34,0.9467563853390405,0.19959030101329314,0.8335268628232102,0.556930126002291
117,1,EGP,0.9714514075871523,0.5951368808746338,100,25,92,0.970307869950763,0.1801509609125945,0.9338578317747606,0.28338669416105927
