,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
0,0,EGP,85.2209888007241,0.008547782897949219,100,0,49,0.8857598472150898,0.4111992367017352,0.7047613541894626,0.3869718057249444
1,0,EGP,85.2209888007241,0.008547782897949219,100,1,97,0.6141026361305049,0.17553305201056613,0.7082011237137802,0.5428015564202334
2,0,EGP,85.2209888007241,0.008547782897949219,100,2,53,0.8214201309305035,0.571084032287446,0.7145730389809114,0.37230249191005216
3,0,EGP,85.2209888007241,0.008547782897949219,100,3,5,0.804299741523999,0.7422711470251011,0.7433075789825783,0.5904147139446458
4,0,EGP,85.2209888007241,0.008547782897949219,100,5,65,0.8413118232480961,2.1779942201882556,0.5680897616643288,0.3512375474992297
5,0,EGP,85.2209888007241,0.008547782897949219,100,6,62,0.9656133165169186,0.3323818499015994,0.6501675516012907,0.5428741604879952
6,0,EGP,85.2209888007241,0.008547782897949219,100,7,51,0.8564152728986608,1.7383977086167073,0.6730828651192237,0.5714285714285714
7,0,EGP,85.2209888007241,0.008547782897949219,100,8,38,0.9786967862146352,0.040602047516107194,0.6827085952703297,0.6271855611957134
8,0,EGP,85.2209888007241,0.008547782897949219,100,9,61,0.8417844138635183,0.464537802581526,0.7674650510980858,0.5904147139446458
9,0,EGP,85.2209888007241,0.008547782897949219,100,10,45,0.6433814378824603,0.5235483194353566,0.5669469927469553,0.5756510510079633
10,0,EGP,85.2209888007241,0.008547782897949219,100,11,74,0.8724412733945106,0.15116163463776244,0.46206402078193426,0.19671422395157803
11,0,EGP,85.2209888007241,0.008547782897949219,100,12,27,0.9313672566371212,0.5124280072358383,0.6441202729145141,0.32625354697296655
12,0,EGP,85.2209888007241,0.008547782897949219,100,13,64,0.932719574339833,1.9055741215620567,0.6335777287040126,0.7541696881798404
13,0,EGP,85.2209888007241,0.008547782897949219,100,14,17,0.9061518852255319,0.11538867133539552,0.7589082720526954,0.38067444876783396
14,0,EGP,85.2209888007241,0.008547782897949219,100,15,36,0.8611681469824221,0.08647204919719101,0.6095281288559774,0.14095717366745403
15,0,EGP,85.2209888007241,0.008547782897949219,100,16,17,0.8508763977233231,0.2977535514157714,0.7589082720526954,0.2799339981347299
16,0,EGP,85.2209888007241,0.008547782897949219,100,18,12,0.7456966457711752,0.21625250541407948,0.7211640488054176,0.5714285714285714
17,0,EGP,85.2209888007241,0.008547782897949219,100,19,79,0.9369951556137639,1.2930972638163754,0.6800378771886739,0.3856586351175877
18,0,EGP,85.2209888007241,0.008547782897949219,100,20,32,0.8921983636036501,0.21131271681500752,0.6839045108145597,0.1734151190253683
19,0,EGP,85.2209888007241,0.008547782897949219,100,21,68,0.9053051580933142,0.2954264913741135,0.5959906897433217,0.8269629690484503
20,0,EGP,85.2209888007241,0.008547782897949219,100,22,90,0.9987836099520377,0.7225537374353064,0.6675100103526751,0.1971447019154889
21,0,EGP,85.2209888007241,0.008547782897949219,100,23,77,0.9257504210600169,0.03003109631892417,0.6900093160890006,0.5600951145698227
22,0,EGP,85.2209888007241,0.008547782897949219,100,24,18,0.9776655825991287,0.012389342378572239,0.6942443063747852,0.25973092328232517
23,0,EGP,85.2209888007241,0.008547782897949219,100,25,39,0.877686074495529,0.2582797425905935,0.6633282345280633,0.46988920004870327
24,0,EGP,85.2209888007241,0.008547782897949219,100,26,12,0.3632794606812275,1.7452669113389865,0.7211640488054176,0.5714285714285714
25,0,EGP,85.2209888007241,0.008547782897949219,100,27,93,0.9772696011378242,2.3132821210865364,0.8104382042800864,0.2006524731109714
26,0,EGP,85.2209888007241,0.008547782897949219,100,28,9,0.8359828591777412,0.20547074122171124,0.7514115769713282,0.4223037698588145
27,0,EGP,85.2209888007241,0.008547782897949219,100,29,87,0.9008443639189679,0.45683801455211165,0.5585762727449219,0.30782533506268916
28,0,EGP,85.2209888007241,0.008547782897949219,100,30,42,0.67940846053235,1.5958005949218685,0.5659146345370774,0.38072825514417274
29,0,EGP,85.2209888007241,0.008547782897949219,100,31,60,0.9987665239427308,0.1305139680021735,0.8178716191182784,0.42149320600112006
30,0,EGP,85.2209888007241,0.008547782897949219,100,32,71,0.9382485716288131,1.1285826029321853,0.4529858589247159,0.5896041500869513
31,0,EGP,85.2209888007241,0.008547782897949219,100,33,12,0.9887878148744971,1.5146875884446362,0.7211640488054176,0.35863202218342405
32,0,EGP,85.2209888007241,0.008547782897949219,100,34,45,0.6546306049698355,0.5265391852177577,0.5669469927469553,0.8424124513618677
33,0,EGP,85.2209888007241,0.008547782897949219,100,35,55,0.9583519807772837,1.2069291436501293,0.6402526758707903,0.5585367818870357
34,0,EGP,85.2209888007241,0.008547782897949219,100,36,40,0.8619944825145972,1.4325714682779895,0.6088115048866651,0.43413101281121586
35,0,EGP,85.2209888007241,0.008547782897949219,100,37,78,0.9897299210385808,2.2688139575102793,0.778646075575377,0.5872992971535751
36,0,EGP,85.2209888007241,0.008547782897949219,100,38,81,0.9475863438105109,0.11058631065912658,0.7084680964854853,0.7749183593830229
37,0,EGP,85.2209888007241,0.008547782897949219,100,39,26,0.9464391507565986,2.071240013345612,0.46809877181697623,0.5502107466030006
