,round,algorithm,QoA,QoD,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
0,0,EGP,0.871813731921547,1.0,0.9359068659607734,0.44576406478881836,100,0,49,0.7952832196985752,2.934159735511381,0.6670969516201222,0.8162800755730577
1,0,EGP,0.9178001538594817,0.9746922073717602,0.9462461806156209,0.44576406478881836,100,1,97,0.8490346575297484,0.7109400099173693,0.76683481138923,0.9640179361997676
2,0,EGP,0.9370928609415289,1.0,0.9685464304707645,0.44576406478881836,100,2,53,0.8521857262770497,2.0858001172682603,0.7892785872185786,1.2261281297080135
3,0,EGP,1.0,0.975340591119257,0.9876702955596285,0.44576406478881836,100,3,5,0.7791588113667025,0.8309065127807624,0.7934761681381984,1.0775006015881927
4,0,EGP,0.7856590840833844,1.0,0.8928295420416922,0.44576406478881836,100,4,33,0.8749037769246437,6.299921878473599,0.6605628610080281,1.0753749055993094
5,0,EGP,0.8770885847775391,0.92954557803781,0.9033170814076745,0.44576406478881836,100,5,65,0.9769528725683494,0.23143139013419806,0.8540414573458885,0.9359756097560976
6,0,EGP,0.7428359627748483,1.0,0.8714179813874241,0.44576406478881836,100,6,62,0.851630254130822,4.149010354742732,0.5944662169056704,1.3530534429811
7,0,EGP,0.7757008746563374,1.0,0.8878504373281687,0.44576406478881836,100,8,38,0.8647164219703877,2.054431428429397,0.6404172966267251,1.1928263306273563
8,0,EGP,1.0,1.0,1.0,0.44576406478881836,100,9,61,0.5312327104372138,1.2189575508949826,0.5737676828424024,0.9575038100585547
9,0,EGP,0.9447174121837844,1.0,0.9723587060918921,0.44576406478881836,100,10,45,0.7022847647029147,1.5810310995119319,0.647002176886699,0.8210147731670119
10,0,EGP,0.9602509229689945,1.0,0.9801254614844972,0.44576406478881836,100,12,27,0.8231152907077142,1.695128349161514,0.7833662136767087,0.919230227976358
11,0,EGP,1.0,1.0,1.0,0.44576406478881836,100,13,64,0.7842318533209384,0.7980943824606246,0.857442877590142,0.7675011039027207
12,0,EGP,1.0,0.9641048905722583,0.9820524452861292,0.44576406478881836,100,14,17,0.7854562536249898,0.7209616617074088,0.903239202370844,1.0799127559848256
13,0,EGP,0.8784231881119664,1.0,0.9392115940559832,0.44576406478881836,100,15,36,0.9098083807609637,4.178651517057994,0.7882315688729301,0.8323170731707317
14,0,EGP,0.9906818862161705,0.9442922904675595,0.9674870883418649,0.44576406478881836,100,16,17,0.7095590057703733,0.016549728558501727,0.7002408919865438,0.5736268238829073
15,0,EGP,1.0,1.0,1.0,0.44576406478881836,100,17,96,0.6749135146490881,1.518163314449323,0.7506974985827386,1.322409777612894
16,0,EGP,0.7412891670867788,0.9640931056825374,0.8526911363846581,0.44576406478881836,100,18,12,0.9851083903027567,0.8153403782192673,0.7263975573895355,1.1744093213938935
17,0,EGP,0.8441286902772263,0.9785734105631614,0.9113510504201938,0.44576406478881836,100,19,79,0.8977854006859962,0.7229247218881605,0.7419140909632225,0.9371906162565464
18,0,EGP,1.0,0.9516549190696736,0.9758274595348368,0.44576406478881836,100,20,32,0.8316184168119458,0.42287483100070455,0.8518209408864619,0.9063256403039686
19,0,EGP,0.7229199727192951,1.0,0.8614599863596475,0.44576406478881836,100,21,68,0.9221249638320641,1.442417200875296,0.6450449365513592,1.1821760547414415
20,0,EGP,0.945710605002136,1.0,0.972855302501068,0.44576406478881836,100,22,90,0.8402268226670506,1.1879036934667317,0.7859374276691866,1.0684027224511166
21,0,EGP,0.9824202638545613,0.9535623798449268,0.967991321849744,0.44576406478881836,100,23,77,0.780788838475272,0.22406762191417107,0.7632091023298333,0.6884438234649034
22,0,EGP,0.9213864697636198,1.0,0.9606932348818099,0.44576406478881836,100,24,18,0.9258601478968181,1.3710741060665237,0.847246617660438,1.003048780487805
23,0,EGP,1.0,0.9436736942786162,0.9718368471393082,0.44576406478881836,100,25,39,0.5846553548500482,0.010037304489860755,0.6038556276652178,0.5733003617036982
24,0,EGP,0.7868049299374394,0.9999144444909643,0.8933596872142019,0.44576406478881836,100,26,12,0.939592627452096,1.1735537663035374,0.7263975573895355,1.1744093213938935
25,0,EGP,0.9512156904342042,1.0,0.9756078452171021,0.44576406478881836,100,27,93,0.9004662745289027,3.362618131711479,0.8516819649631069,0.7993456234168308
26,0,EGP,0.986965857887934,0.9430493083876927,0.9650075831378133,0.44576406478881836,100,28,9,0.7443124532819293,0.45705387102165584,0.7312783111698633,1.0265607871447289
27,0,EGP,0.8192754924839825,1.0,0.9096377462419912,0.44576406478881836,100,29,87,0.9596070998008778,1.1073893267202357,0.7788825922848602,0.7526461580952536
28,0,EGP,0.8643437085921009,1.0,0.9321718542960504,0.44576406478881836,100,30,42,0.7639231359476445,1.018139408901385,0.6282668445397454,0.6866028708133971
29,0,EGP,0.9260822886071929,1.0,0.9630411443035964,0.44576406478881836,100,32,71,0.8433649821009327,2.506703359396607,0.7694472707081256,1.0049731290607202
30,0,EGP,0.7011493103942826,0.9792285601457199,0.8401889352700013,0.44576406478881836,100,33,12,0.9883796122141959,1.0239929185303702,0.6895289226084785,1.2317073170731707
31,0,EGP,0.8696116285441883,1.0,0.9348058142720941,0.44576406478881836,100,35,55,0.8952036351166119,2.5860182086426065,0.7648152636608002,0.9935633979824054
32,0,EGP,0.769720447178005,1.0,0.8848602235890025,0.44576406478881836,100,36,40,0.9654639325051524,1.6774405470887546,0.7351843796831574,0.8623178560510851
33,0,EGP,0.7673273964586547,1.0,0.8836636982293273,0.44576406478881836,100,37,78,0.9595242689501988,1.3056122151530598,0.7268516654088535,1.1175478872228999
34,0,EGP,0.8686924434449544,0.9375422207149299,0.9031173320799422,0.44576406478881836,100,38,81,0.8590973033949284,0.9388262344375771,0.7277897468398828,1.5634040272882788
35,0,EGP,0.9506924538182712,1.0,0.9753462269091355,0.44576406478881836,100,39,26,0.8107863754383436,0.9708707705284618,0.7614788292566148,0.9195048260741692
36,0,EGP,0.7965135711513038,0.9444919172100026,0.8705027441806532,0.44576406478881836,100,40,70,0.9810473125677979,0.18120764925363972,0.7775608837191017,0.7362884771536133
37,0,EGP,0.8705535437608817,0.9523673136434304,0.911460428702156,0.44576406478881836,100,41,61,0.928317055116915,0.351832438432615,0.7988705988777967,0.8281593019983113
38,0,EGP,0.9307566150170298,0.8929945735622437,0.9118755942896367,0.44576406478881836,100,42,56,0.9571718075959336,0.06409207708585093,0.8879284226129633,1.1341463414634148
39,0,EGP,1.0,0.9872293593769121,0.9936146796884561,0.44576406478881836,100,43,66,0.7765524125041252,0.6602171192729227,0.8057786830797926,0.7879235255038015
40,0,EGP,0.7908393755293759,1.0,0.8954196877646879,0.44576406478881836,100,44,33,0.8697234854786522,1.2946921052283855,0.6605628610080281,0.7417509411677863
