,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id,client_id
0,0,0.8227602931846585,0.686483493702691,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,0,jetson
1,1,0.7103817808784452,0.892643493702691,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,0,jetson
2,2,0.8452811855949368,0.819043493702691,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,0,jetson
3,3,0.8910248160041776,0.840043493702691,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,0,jetson
4,4,0.8673417156852689,0.818843493702691,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,0,jetson
5,5,0.8158372819770779,0.7021834937026911,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,0,jetson
6,6,0.7632477235619665,0.567458354457307,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,1,jetson
7,7,0.650869211255753,0.773618354457307,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,1,jetson
8,8,0.7857686159722448,0.700018354457307,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,1,jetson
9,9,0.8315122463814855,0.721018354457307,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,1,jetson
10,10,0.8078291460625768,0.699818354457307,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,1,jetson
11,11,0.7563247123543859,0.583158354457307,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,1,jetson
12,12,0.7842044297198499,0.6093717667730739,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,2,jetson
13,13,0.6718259174136365,0.8155317667730739,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,2,jetson
14,14,0.8067253221301283,0.7419317667730739,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,2,jetson
15,15,0.8524689525393689,0.762931766773074,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,2,jetson
16,16,0.8287858522204603,0.741731766773074,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,2,jetson
17,17,0.7772814185122694,0.625071766773074,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,2,jetson
18,18,0.808986828312617,0.6589365639586081,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,3,jetson
19,19,0.6966083160064036,0.8650965639586081,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,3,jetson
20,20,0.8315077207228954,0.7914965639586081,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,3,jetson
21,21,0.877251351132136,0.8124965639586081,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,3,jetson
22,22,0.8535682508132274,0.7912965639586081,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,3,jetson
23,23,0.8020638171050365,0.6746365639586082,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,3,jetson
24,24,0.800549691799141,0.642062290931656,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,4,jetson
25,25,0.6881711794929276,0.848222290931656,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,4,jetson
26,26,0.8230705842094193,0.774622290931656,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,4,jetson
27,27,0.86881421461866,0.795622290931656,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,4,jetson
28,28,0.8451311142997513,0.774422290931656,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,4,jetson
29,29,0.7936266805915604,0.6577622909316561,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,4,jetson
30,30,0.7787974956350898,0.5985578986035537,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,5,jetson
31,31,0.6664189833288765,0.8047178986035537,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,5,jetson
32,32,0.8013183880453681,0.7311178986035537,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,5,jetson
33,33,0.8470620184546089,0.7521178986035537,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,5,jetson
34,34,0.8233789181357002,0.7309178986035537,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,5,jetson
35,35,0.7718744844275093,0.6142578986035537,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,5,jetson
36,36,0.772107892461432,0.585178692256238,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,6,jetson
37,37,0.6597293801552186,0.791338692256238,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,6,jetson
38,38,0.7946287848717103,0.717738692256238,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,6,jetson
39,39,0.8403724152809511,0.738738692256238,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,6,jetson
40,40,0.8166893149620423,0.717538692256238,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,6,jetson
41,41,0.7651848812538514,0.600878692256238,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,6,jetson
42,42,0.7881301855906462,0.6172232785146665,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,7,jetson
43,43,0.6757516732844329,0.8233832785146665,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,7,jetson
44,44,0.8106510780009246,0.7497832785146665,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,7,jetson
45,45,0.8563947084101653,0.7707832785146665,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,7,jetson
46,46,0.8327116080912567,0.7495832785146666,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,7,jetson
47,47,0.7812071743830657,0.6329232785146666,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,7,jetson
48,48,0.7730179758747857,0.5869988590829456,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,8,jetson
49,49,0.6606394635685724,0.7931588590829456,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,8,jetson
50,50,0.7955388682850641,0.7195588590829456,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,8,jetson
51,51,0.8412824986943048,0.7405588590829456,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,8,jetson
52,52,0.8175993983753962,0.7193588590829456,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,8,jetson
53,53,0.7660949646672053,0.6026988590829456,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,8,jetson
54,54,0.7648566714723342,0.5706762502780425,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,9,jetson
55,55,0.6524781591661208,0.7768362502780425,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,9,jetson
56,56,0.7873775638826126,0.7032362502780425,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,9,jetson
57,57,0.8331211942918533,0.7242362502780425,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,9,jetson
58,58,0.8094380939729446,0.7030362502780425,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,9,jetson
59,59,0.7579336602647537,0.5863762502780425,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,9,jetson
60,60,0.76413116431298,0.5692252359593342,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,10,jetson
61,61,0.6517526520067667,0.7753852359593342,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,10,jetson
62,62,0.7866520567232584,0.7017852359593342,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,10,jetson
63,63,0.8323956871324991,0.7227852359593342,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,10,jetson
64,64,0.8087125868135905,0.7015852359593342,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,10,jetson
65,65,0.7572081531053996,0.5849252359593342,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,10,jetson
66,66,0.7686300168459466,0.5782229410252673,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,11,jetson
67,67,0.6562515045397332,0.7843829410252673,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,11,jetson
68,68,0.791150909256225,0.7107829410252673,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,11,jetson
69,69,0.8368945396654657,0.7317829410252673,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,11,jetson
70,70,0.813211439346557,0.7105829410252673,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,11,jetson
71,71,0.7617070056383661,0.5939229410252673,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,11,jetson
72,72,0.7704425892669474,0.5818480858672689,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,12,jetson
73,73,0.658064076960734,0.7880080858672689,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,12,jetson
74,74,0.7929634816772257,0.7144080858672689,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,12,jetson
75,75,0.8387071120864664,0.7354080858672689,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,12,jetson
76,76,0.8150240117675578,0.7142080858672689,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,12,jetson
77,77,0.7635195780593669,0.5975480858672689,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,12,jetson
78,78,0.7660541700133556,0.5730712473600854,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,13,jetson
79,79,0.6536756577071423,0.7792312473600854,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,13,jetson
80,80,0.7885750624236341,0.7056312473600854,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,13,jetson
81,81,0.8343186928328747,0.7266312473600854,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,13,jetson
82,82,0.8106355925139661,0.7054312473600854,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,13,jetson
83,83,0.7591311588057752,0.5887712473600855,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,13,jetson
84,84,0.8345811816854947,0.7101252707043634,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,14,jetson
85,85,0.7222026693792813,0.9162852707043634,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,14,jetson
